binary_tree(int)	array(int)
["-24", "-33", "-26", "-29", "-27", "-32", "-24", "null", "-23", "-30", "-27", "-31", "-30", "-24", "-26", "-22", "-23", "-31", "null", "-24", "-30", "-26", "-29", "-26", "-28", "-29", "-30", "-32", "-22", "-26", "null", "-23", "-25", "-32", "null", "-30", "-28", "null", "-29", "-26", "-25", "-25", "-29", "-31", "null", "-34", "-32", "-25", "null", "-32", "null", "null", "-21", "-22", "-30", "-25", "null", "-29", "-34", "null", "-29", "-36", "-28", "-25", "-24", "-31", "-28", "-31", "null", "null", "-27", "null", "-26", "-33", "-33", "-27", "-31", "-27", "-29", "null", "-28", "-34", "null", "-32", "-31", "-33", "null", "-32", "-34", "null", "-31", "null", "-37", "-27", "-31", "-32", "null", "-29", "null", "-28", "null", "-22", "null", "-32", "-30", "-33", "null", "-35", "-26", "-33", "-33", "-26", "null", "-27", "null", "-32", "null", "-40", "-34", "-29", "null", "null", "-28", "null", "-31", "-29", "null", "null", "-31", "-34", "null", "null", "-25", "-32"]	[-24, -33, -29, -23, -22, -26, -25, -27, -31, -23, -23, -29, -32, -34, -29, -25, -29, -28, -27, -30, -31, -32, -36, -22, -28, -32, -30, -27, -24, -30, -25, -33, -24, -35, -26, -28, -31, -33, -33, -28, -26, -30, -29, -31, -27, -26, -32, -31, -26, -26, -27, -32, -25, -26, -40, -34, -29, -25, -33, -29, -33, -28, -29, -27, -31, -31, -29, -30, -26, -31, -27, -31, -29, -34, -28, -34, -28, -25, -32, -34, -32, -24, -24, -29, -25, -32, -31, -30, -32, -33, -26, -32, -21, -32, -34, -22, -22, -31, -30, -37]	TODO
["-34", "-35", "-9", "-39", "null", "-7", "-8", "-32", "-34", "-9", "-4", "-32", "null", "-23", "-12", "-29", "-20", "-12", "null", "-26", "-19", "null", "-16", "-14", "null", "-21"]	[-34, -35, -39, -32, -23, -14, -12, -21, -34, -29, -20, -9, -7, -9, -12, -4, -26, -19, -8, -32, -16]	TODO
["-26", "null", "-32", "-25", "null", "null", "-33"]	[-26, -32, -25, -33]	TODO
["-32", "null", "41", "47", "88"]	[-32, 41, 47, 88]	TODO
["-6", "-9", "1", "-19", "413", "1", "2", "-12", "-1", "null", "9"]	[-6, -9, -19, -12, -1, 413, 9, 1, 1, 2]	TODO
["1", "0", "-7", "-5", "null", "1", "null", "null", "-2", "-6"]	[1, 0, -5, -2, -7, 1, -6]	TODO
["-4", "-2", "0", "1", "2"]	[-4, -2, 1, 2, 0]	TODO
["-8", "-8", "-4", "-2", "-4", "null", "9", "null", "1"]	[-8, -8, -2, 1, -4, -4, 9]	TODO
["-3", "1", "9", "null", "-5", "9", "4", "null", "-1", "2", "null", "null", "3", "null", "7"]	[-3, 1, -5, -1, 7, 9, 9, 2, 4, 3]	TODO
["-5", "-6", "11", "-10", "null", "1", "null", "null", "-12", "7", "5", "-3", "null", "0"]	[-5, -6, -10, -12, -3, 11, 1, 7, 0, 5]	TODO
["0", "-11", "null", "-1", "null", "6", "null", "-1"]	[0, -11, -1, 6, -1]	TODO
["-4", "-11", "null", "null", "-6", "5"]	[-4, -11, -6, 5]	TODO
["-5", "1", "null", "5", "-4", "0"]	[-5, 1, 5, 0, -4]	TODO
["-1", "7", "null", "null", "13", "-2", "null", "null", "-7"]	[-1, 7, 13, -2, -7]	TODO
["2", "null", "200", "124", "240", "81", "162", "321", "48", "42", "null", "610", "275", "96", "null", "484", "604", "147", "null", "230", "580", "610", "554", "194", "null", "null", "384", "546", "596", "594", "358", "363", "409", "502", "561", "583", "615", "null", "583", "391", "null", "272", "null", "null", "439", "null", "529", "606", "608", "590", "565", "539", "null", "null", "304", "null", "461", "null", "613", "null", "522", "null", "325", "null", "424", "454", "null", "483", "null", "505"]	[2, 200, 124, 81, 42, 147, 594, 606, 608, 358, 590, 565, 162, 610, 230, 363, 539, 409, 304, 580, 502, 461, 561, 613, 275, 610, 583, 522, 615, 325, 554, 583, 424, 240, 321, 96, 194, 391, 454, 48, 484, 384, 272, 483, 604, 546, 439, 505, 596, 529]	TODO
["0", "null", "9", "0", "null", "null", "-3"]	[0, 9, 0, -3]	TODO
["0"]	[0]	TODO
["-25", "-50", "-7", "-58", "-34", "-25", "28", "-70", "-12", "-44", "1", "8", "-27", "-23", "45", "-25", "-55", "null", "-15", "null", "-3", "0", "null", "null", "18", "-32", "25", "36", "51", "null", "-22", "-16", "null", "15", "15", "6", "25", "22", "null", "43", "49", "-23", "-22", "-6", "22", "null", "35", "43", "null", "-18", "2", "2", "null", "null", "33", "43", "null", "-13", "-9", "-9", "-1", "1", "11", "null", "42", "-24", "-17", "null", "-14", "null", "-1", "0", "null", "null", "22", "null", "-15", "-16", "null", "16", "14", "-21", "-21"]	[-25, -50, -58, -70, -25, -16, 33, -55, 15, 43, 15, -13, -9, -12, -15, 6, -9, -1, 25, 1, 11, -34, -44, -3, 22, 42, 1, 0, 43, -24, -17, 49, -14, -7, -25, 8, 18, -23, -1, -22, 0, -27, -32, -6, 22, 22, -15, 25, 35, -16, 28, -23, 36, 43, 16, 14, 51, -18, -21, -21, 2, 45, -22, 2]	TODO
["-25", "null", "-14", "-22", "null", "-29", "-14", "-23", "null", "-23"]	[-25, -14, -22, -29, -23, -14, -23]	TODO
["-26", "null", "-24", "null", "35", "null", "80"]	[-26, -24, 35, 80]	TODO
["-34", "-40", "9", "-47", "-31", "-22", "27", "-43", "-51", "null", "-35", "-31", "-9", "16", "45", "-53", "null", "null", "-42", "-30", "null", "-23", "-22", "-16", "-3", "null", "20", "43", "null", "-40", "null", "-24", "null", "-1", "16", "21", "25", "27", "47", "-49", "null", "-19", "-20", "-7", "null", "8", "null", "17", "null", "29", "32", "44", "null", "null", "-38", "-10", "null", "6", "8", "30", "null", "-46", "null", "null", "5", "null", "10", "null", "32", "5"]	[-34, -40, -47, -43, -53, -40, 17, -51, -42, -24, 29, 32, -31, -35, -30, -1, 44, 16, -38, 9, -22, -31, -23, 21, -10, 25, 6, 8, -22, 27, 30, 47, -46, -9, -16, -49, 5, -3, -19, 10, -20, 32, 27, 16, 20, -7, 5, 45, 43, 8]	TODO
["-319", "-372", "-239", "-389", "-350", "-284", "-184", "-198", "-385", "-361", "-322", "-303", "-87", "-200", "88", "null", "-202", "-196", "-178", "-175", "-190", "-350", "-173", "-132", "-299", "-107", "-78", "-74", "-198", "69", "134", "null", "-194", "-179", "-180", "null", "-169", "-192", "null", "4568", "-345", "-144", "null", "-129", "-298", "-115", "-93", "-84", "-77", "-77", "-40", "null", "-164", "-28", "86", "110", "142", "-188", "null", "-181", "-185", "null", "-173", "-184", "-186", "-176", "-161", "null", "-143", "null", "-126", "-120", "-114", "-103", "-92", "-72", "null", "-68", "-43", "-36", "-2", "81", "null", "105", "117", "143", "168", "-191", "-188", "-179", "null", "null", "-124", "-115", "-117", "-106", "null", "null", "-64", "-48", "-34", "-29", "56", "75", "87", "87", "null", "110", "115", "146", "null", "159", "178", "null", "-124", "-70", "-53", "-30", "-13", "19", "59", "77", "null", "82", "null", "93", "90", "110", "113", "118", "123", "142", "144", "149", "163", "171", "195", "-61", "-62", "-59", "-48", "-30", "-23", "-21", "-4", "10", "24", "63", "65", "76", "null", "null", "81", "86", "null", "null", "105", "null", "104", "121", "null", "121", "125", "136", "144", "139", "null", "146", "158", "160", "166", "173", "181", "187", "201", "-72", "null", "null", "-55", "-17", "null", "-5", "-7", "6", "9", "13", "44", "60", "72", "98", "null", "130", "135", "146", "null", "null", "157", "165", "null", "172", "null", "183", "193", "null", "199", "-75", "null", "null", "-49", "-22", "-22", "-11", "-10", "-4", "2", "null", "20", "37", "53", "null", "65", "92", "98", "null", "138", "136", "null", "152", "null", "null", "160", "164", "null", "172", "null", "188", "null", "null", "-26", "-21", "-7", "null", "5", "30", "41", "50", "null", "63", "null", "null", "99", "null", "106", "null", "13", "null", "34", "null", "39", "52", "null", "44", "47", "null", "49", "42", "null", "null", "37"]	[-319, -372, -389, -198, -202, -194, -173, 146, 13, 44, -385, -196, -179, -184, 159, 60, 72, 178, 98, -186, -124, 130, 135, -180, -176, -70, 146, -53, 157, -161, -30, 165, -13, 172, -178, -169, -143, 19, 183, 193, 59, 199, -350, -361, -175, -192, -126, 77, -75, -190, 4568, -120, 82, -49, -114, 93, -22, -22, 90, -11, -10, -345, -103, 110, -4, 2, 113, 20, -92, 118, 37, 53, 123, 65, -322, -350, -144, -72, 142, 92, 98, 144, 138, -173, -129, -68, 149, 136, 163, 152, -43, 171, 160, 195, 164, -298, -36, -61, 172, -62, 188, -2, -59, -26, -48, -21, -7, -239, -284, -303, -132, -115, 81, -30, 5, -23, 30, 41, -93, 105, -21, 50, -4, 63, 117, 10, 99, 24, 106, -299, -84, 143, 63, 13, 65, 34, 168, 76, 39, -77, -191, 81, 52, -188, 86, 44, 47, -87, -107, -77, -179, 105, 49, -40, -124, 104, 42, -78, -164, -115, 121, 37, -117, 121, 125, -184, -200, -74, -28, -106, 136, 144, 86, -64, 139, -198, 110, -48, 146, 158, -34, 160, 166, 142, -29, 173, 181, 56, 187, 201, 88, 69, -188, 75, -72, 87, -55, 134, -181, 87, -17, -185, 110, -5, -7, 115, 6, 9]	TODO
["-27", "-30", "-38", "-37", "-34", "-37", "-38", "null", "-30", "-30", "-33", "-39", "-35", "-37", "null", "-33", "-34", "-34", "-33", "-37", "-31", "-39", "-41", "-34", "null", "-30", "-29", "-30", "-31", "-29", "-31", "-37", "-27", "-30", "-40", "-37", "-36", "-34", "null", "-38", "null", "-32", "-35", "-36", "-38", "-38", "null", "-32", "-30", "null", "-30", "-27", "-29", "-36", "-28", "-33", "null", "-27", "-29", "-37", "-32", "-31", "-38", "-34", "-35", "-30", "-37", "-40", "null", "-33", "-35", "null", "-32", "null", "-29", "-31", "null", "null", "-28", "-38", "null", "null", "-32", "null", "-29", "-28", "null", "null", "-34", "null", "-37", "null", "-28", "-33", "-32", "-40", "null", "-40", "null", "-36", "-38", "-37", "-40", "-36", "-38", "-34", "null", "null", "-38", "-27", "null", "-33", "null", "null", "-31", "-31", "null", "null", "-37", "-39", "-39", "null", "-38", "-31", "null", "null", "-32", "null", "-39", "-37", "-32", "null", "-30", "-37", "-32", "-26", "-26", "-26", "null", "null", "-26", "null", "-37", "-36", "-32", "-38", "null", "null", "-38", "null", "-32", "null", "-31", "-40", "-33", "-34", "null", "-34", "-33", "null", "-31", "null", "-32", "-37", "-33", "-36", "null", "null", "-45", "-42", "null", "-34", "null", "null", "-32", "-39", "-38", "-35", "null", "-35", "null", "-33", "-38", "-41", "null", "-35", "null", "-38", "null", "null", "-33", "-34", "-33", "-32", "null", "null", "-35", "-39", "null", "-37", "null", "null", "-36", "-34", "null", "-37", "-37", "null", "-40", "-42", "-34", "null", "-34"]	[-27, -30, -37, -30, -33, -30, -30, -34, -37, -34, -31, -27, -37, -36, -32, -29, -28, -38, -34, -29, -36, -33, -38, -32, -32, -28, -40, -31, -31, -33, -40, -40, -33, -34, -30, -34, -37, -27, -36, -34, -38, -34, -33, -29, -37, -31, -40, -32, -27, -37, -36, -37, -33, -38, -36, -32, -34, -45, -33, -30, -31, -38, -42, -38, -27, -34, -40, -34, -33, -32, -35, -31, -39, -38, -33, -37, -37, -30, -31, -35, -37, -37, -35, -36, -40, -39, -33, -38, -39, -41, -31, -34, -33, -38, -35, -35, -31, -38, -38, -37, -39, -39, -38, -32, -32, -33, -41, -32, -29, -39, -34, -33, -35, -31, -37, -32, -32, -35, -35, -34, -36, -28, -30, -39, -38, -38, -37, -37, -32, -36, -38, -37, -30, -38, -32, -26, -34, -26, -37, -37, -29, -32, -29, -26, -40, -30, -28, -26, -42, -34]	TODO
["-30", "-42", "48", "-47", "-45", "-31", "49", "null", "-43", "-34", "2", "null", "45", "null", "-47", "-17", "7", "-19", "5", "10", "18", "-28", "-22", "-11", "-1", "null", "8", "16", "29", "null", "-27", "-12", "-9", "6", "null", "14", "15", "27", "47", "-21", "null", "null", "-17", "null", "-5", "19", "null", "null", "24", "30", "43", "null", "-12", "-8", "null", "null", "42", "null", "-12", "-9", "null", "31", "43", "38", "41", "null", "38"]	[-30, -42, -47, -43, -17, 8, 19, 7, 16, 24, 29, 30, 43, -45, -34, -19, -27, -12, 5, -12, -8, -9, 42, 2, 10, 6, -12, 18, 14, -9, 15, 31, 43, 48, -31, 45, -28, 27, 38, 41, 47, 38, -22, -21, 49, -47, -11, -17, -1, -5]	TODO
["-28", "-34", "-29", "-35", "-21", "null", "-27", "-21", "-8", "-34", "null", "null", "-21", "-15", "-3", "null", "-7", "-7", "null", "null", "-6", "null", "-3"]	[-28, -34, -35, -21, -15, -3, -3, -8, -7, -21, -34, -7, -29, -27, -21, -6]	TODO
["-29", "-32", "-31", "-32", "-32", "-32", "-30", "-39", "-39", "-30", "-36", "-37", "-34", "-29", "-26", "null", "-30", "-36", "-33", "null", "-34", "-39", "-33", "null", "-35", "-29", "-32", "-26", "-34", "-35", "null", "-29", "-34", "-30", "-29", "-32", "-27", "-29", "null", "-37", "-25", "-35", "-32", "-33", "null", "-32", "null", "-28", "null", "null", "-35", "-32", "-26", "-25", "-26", "-28", "-28", "-26", "-33", "null", "-41", "null", "-37", "-29", "-29", "-35", "-26", "null", "-26", "null", "-29", "-26", "-35", "-28", "null", "-23", "-32", "null", "-34", "-27", "-32", "-34", "-27", "-32", "-28", "-31", "null", "-26", "-24", "-24", "null", "null", "-32", "-31", "-31", "-31", "-33", "-27", "-27", "-32", "-34", "-27", "null", "-32", "-36", "null", "-26", "null", "-25", "-30", "-32", "-25", "-31", "-34", "-31", "-33", "-27", "-28", "-30", "-33", "null", "-30", "-25", "-35", "null", "null", "-24", "-35", "null", "-31", "null", "-25", "-26", "-28", "-35", "-36", "-27", "-26", "-31", "-28", "null", "-32", "null", "-28", "null", "null", "-24", "-26", "null", "-33", "-30", "null", "-33", "null", "-33", "-23", "-27", "null", "-28", "-33", "null", "null", "-25", "-32", "-32", "null", "-35", "-31", "null", "-31", "null", "-35", "-36", "-31", "null", "null", "-30", "-39", "-30", "null", "-31", "-33", "null", "null", "-31", "-35", "-40", "null", "-28", "-36", "-28", "-36", "null", "null", "-32", "null", "-29", "null", "-38"]	[-29, -32, -32, -39, -30, -29, -28, -31, -33, -31, -33, -28, -31, -23, -27, -33, -28, -34, -26, -27, -33, -27, -25, -33, -32, -32, -32, -34, -35, -39, -36, -30, -41, -27, -31, -29, -37, -32, -31, -36, -35, -36, -33, -32, -29, -26, -31, -29, -25, -30, -27, -35, -30, -39, -30, -32, -31, -26, -25, -33, -31, -31, -32, -30, -34, -29, -26, -34, -35, -40, -31, -28, -36, -39, -37, -29, -33, -36, -28, -27, -36, -25, -26, -28, -32, -30, -29, -35, -33, -38, -33, -35, -28, -30, -25, -32, -23, -35, -32, -24, -31, -32, -37, -35, -33, -34, -35, -34, -29, -32, -27, -31, -32, -25, -26, -32, -28, -34, -28, -35, -27, -36, -27, -30, -29, -26, -35, -32, -26, -31, -28, -28, -34, -32, -31, -32, -26, -26, -28, -24, -24, -26, -35, -25, -24, -26, -26, -32, -33, -30]	TODO
["-38", "-36", "-30", "-33", "-39", "-30", "-35", "-38", "-41", "-33", "null", "-29", "-29", "-28", "-32", "-41", "-34", "-33", "-32", "null", "-32", "null", "-34", "null", "-31", "-33", "-30", "-28", "-30", "null", "-35", "null", "-33", "null", "-36", "null", "-35", "null", "-27", "-30", "-30", "null", "-31", "-30", "-31", "null", "-34", "-40", "null", "-35", "-30", "-32", "-24", "null", "-28", "null", "-24", "-29", "-29", "-27", "-35", "-38", "null", "null", "-33", "-27", "-34", "-26", "-21", "-28", "-24", "null", "-34", "null", "-35", "-34", "-34", "-43", "null", "-36", "null", "null", "-37", "null", "-32", "-26", "null", "-31", "null", "-30", "-30", "-23", "-24", "-37", "null", "-35", "null", "-27", "null", "-33", "-28", "-24", "-23", "null", "-26", "-25", "-21", "null", "-30", "-24", "-24", "-26", "null", "-25", "-30", "null", "-30", "-30", "null", "-28", "null", "-31", "-30", "-26", "null", "-35", "null", "null", "-31", "-26", "-31", "-24", "null", "-24", "-26", "null", "-23", "-23"]	[-38, -36, -33, -38, -41, -35, -32, -36, -31, -30, -24, -37, -26, -34, -33, -28, -32, -35, -41, -33, -36, -24, -26, -31, -32, -35, -29, -31, -26, -31, -29, -30, -24, -30, -24, -26, -39, -33, -32, -27, -27, -23, -23, -24, -23, -35, -37, -30, -30, -29, -34, -30, -38, -35, -30, -33, -27, -29, -31, -31, -27, -33, -28, -34, -24, -23, -35, -28, -33, -30, -26, -26, -21, -25, -21, -31, -28, -30, -24, -24, -24, -30, -34, -34, -26, -32, -28, -40, -35, -25, -30, -30, -35, -34, -30, -34, -30, -30, -43, -28]	TODO
["-28", "-42", "-2", "-53", "-32", "-29", "22", "null", "-39", "null", "-28", "4", "35", "-45", "-33", "-23", "-24", "-3", "9", "34", "51", "-48", "null", "-30", "null", "-31", "-6", "3", "8", "11", "7", "27", "null", "39", "47", "-50", "null", "-20", "-2", "null", "4", "null", "15", "26", "34", "45", "38", "null", "-23", "18", "null", "21", "null", "-20", "-18", "13", "17", "null", "-17", "null", "16", "21", "null", "-15"]	[-28, -42, -53, -39, -23, 3, -23, 8, 18, -24, 11, 21, 7, -20, -18, -32, -28, -3, 27, 13, 17, 9, 39, -17, 47, 16, -2, -29, 4, 34, -50, 21, 51, -20, -15, -2, 35, -48, 4, 22, -45, -30, 15, -33, -31, 26, 34, -6, 45, 38]	TODO
["-336", "-191", "130", "-198", "-145", "96", "191", "-195", "-192", "-167", "-144", "-127", "123", "151", "197", "-198", "null", "-179", "-162", "-149", "-140", "-126", "-124", "115", "132", "137", "177", "196", "203", "-188", "-168", "-159", "-155", "null", "-147", "-143", "null", "-138", "null", "-122", "-47", "101", "115", "127", "147", "157", "183", "-193", "-190", "-183", "-172", "-166", "-166", "null", "-143", "-134", "-133", "null", "-122", "-110", "-22", "106", "104", "116", "128", "null", "129", "145", "151", "150", "162", "175", "182", "null", "-178", "null", "-170", "-152", "null", "null", "-125", "null", "-113", "-35", "10", "100", "103", "null", "109", "112", "null", "125", "126", "null", "140", "155", "163", "178", "176", "null", "187", "null", "-170", "null", "-148", "null", "-73", "-43", "-26", "3", "46", "90", "104", "null", "113", "null", "117", "161", "159", "null", "176", "null", "180", "null", "186", "null", "-149", "-97", "-57", "-55", "-45", "-34", "-20", "-19", "6", "43", "57", "null", "96", "104", "null", "null", "165", "181", "null", "-89", "-85", "-72", "-54", "null", "-46", "-43", "null", "-33", "-25", "-17", "-1", "4", "null", "20", "42", "47", "69", "166", "171", "-96", "null", "-90", "-86", "-72", "-58", "-53", "null", "null", "-30", "null", "-17", "-5", "null", "12", "25", "49", "null", "66", "74", "null", "171", "-114", "-100", "null", "-88", "-80", "-82", "-78", "null", "-57", "-58", "-41", "null", "-5", "-6", "9", "17", "null", "27", "58", "62", "73", "80", "null", "-99", "-102", "null", "-81", "null", "-83", "null", "null", "-76", "-66", "null", "-10", "null", "-4", "null", "15", "null", "27", "37", "null", "58", "62", "67", "80", "89", "-103", "null", "null", "-61", "-17", "-9", "null", "16", "27", "null", "35", "32", "81", "null", "-13", "null", "null", "30", "null", "34", "82", "79", "null", "30", "null", "39", "null", "87", "85"]	[-336, -191, -198, -195, -198, -159, 106, 90, 171, 104, -114, -100, 104, 113, -88, -155, 116, 117, -80, -82, 128, 161, -78, 159, -57, -58, -192, -179, -147, 129, 176, -41, -162, -143, 145, 180, -5, -6, 151, 186, 9, 17, -145, -167, -149, -138, 150, -149, 27, 162, -97, 58, 62, -57, 73, 80, -140, -122, 175, -55, -99, -45, -102, 182, -34, -81, -20, -83, -47, -178, -19, -76, 6, -66, -144, -126, 101, -170, 43, -10, 57, -4, 115, -152, 96, 15, -124, 127, -125, 104, 27, 37, 147, -113, 165, 58, 130, 96, -127, 115, 157, -35, 181, 62, 67, 10, -89, 80, 89, -85, -103, 183, 100, -72, -61, -54, -17, -9, 103, -46, 16, 132, -193, 109, -43, 27, -190, 112, -33, 35, 32, -25, 81, 123, 137, -183, 125, -17, -13, -1, 30, 126, 4, 34, -172, 140, 20, 82, 79, 42, 30, 177, -166, 155, 47, 39, 69, 87, 163, 166, 85, 171, -166, 178, -96, 176, -90, -86, 191, 151, 196, -143, 187, -72, -58, 203, -134, -170, -53, -133, -148, -30, 197, -188, -122, -73, -17, -168, -110, -43, -5, -26, 12, 25, -22, 3, 49, 46, 66, 74]	TODO
["-335", "-341", "314", "-384", "-335", "299", "354", "-392", "-386", "109", "305", "327", "363", "-395", "-381", "null", "-351", "-140", "202", "309", "312", "null", "355", "363", "383", "-401", "null", "-377", "-347", "-230", "-66", "154", "293", "337", "null", "356", "null", "373", "381", "null", "-361", "-323", "-174", "-84", "78", "135", "200", "263", "303", "328", "338", "null", "355", "363", "369", "null", "395", "-374", "-350", "-328", "-235", "-182", "-139", "-84", "-71", "42", "102", "128", "143", "167", "201", "222", "290", "328", "334", "null", "349", "null", "375", "null", "394", "-333", "null", "-271", "-235", "-189", "-176", "-169", "null", "-91", "null", "-76", "null", "13", "53", "93", "104", "118", "132", "135", "null", "165", "187", "212", "247", "283", "null", "397", "null", "-280", "-262", "null", "-224", "-197", "-182", "-174", "null", "null", "-150", "-130", "null", "-7", "11", "51", "72", "86", "100", "null", "104", "115", "123", "null", "142", "150", "166", "214", "null", "243", "265", "282", "null", "-292", "-272", "-266", "-253", "-208", "-191", "null", "-183", "-156", "null", "-133", "-112", "-33", "17", "null", "31", "41", "null", "69", "79", "89", "101", "null", "153", "161", "null", "234", "245", "254", "259", "275", "null", "-302", "-289", "-274", "null", "null", "-255", "-217", "-202", "-193", "null", "-169", "-150", "-121", "-113", "-55", "-15", "6", "null", "null", "38", "56", "69", "null", "165", "232", "null", "249", "null", "null", "258", "-317", "-306", "null", "-281", "null", "-235", "-223", "-216", "-204", "null", "null", "-187", "null", "-152", "-120", "null", "null", "-99", "-60", "-33", "-32", "-5", "10", "null", "null", "60", "231", "null", "243", "null", "-314", "-305", "null", "-294", "-285", "null", "-225", "null", "-212", "null", "null", "-94", "-56", "-36", "null", "-20", "0", "null", "52", "64", "null", "-91", "null", "-40", "-28", "-21", "null", "-1", "-52", "null", "-27"]	[-335, -341, -384, -392, -351, 154, -374, 135, 254, 259, -350, 165, 275, 187, -302, -289, 293, -328, 212, -274, 247, -255, -235, 283, -217, -202, -386, -140, 337, -182, 397, -193, -139, -280, -169, -150, -262, -121, -113, 202, 356, -84, -224, -55, -15, -71, -197, 6, -182, 38, -335, 109, 309, 373, 42, -174, 56, 69, 102, -150, 165, 381, 128, -130, 232, 143, -7, 249, 11, 258, 312, -361, 167, 51, -317, -306, 72, -281, 201, 86, -235, 100, -223, -216, 305, 355, -323, 222, 104, -204, 290, 115, -187, 123, -152, -174, 328, 142, -120, 334, 150, -99, 166, -60, -33, 314, 299, 327, 363, -84, 349, 214, -32, -5, 78, 375, 243, 10, 265, 60, 383, 135, 394, 282, 231, 200, -333, -292, 243, -272, -314, -305, 363, -401, 263, -271, -266, -294, -253, -285, -235, -208, -225, -191, -212, 303, -189, -183, -94, -176, -156, -56, -36, 354, -395, -377, 328, -169, -133, -20, -112, 0, 338, -91, -33, 52, 64, 17, -91, -347, 355, -76, 31, -40, -381, -230, 363, 13, 41, -28, -21, 53, 69, -1, 79, -52, 369, 93, 89, -27, 101, 104, 153, -66, 395, 118, 161, 132, 234, 245]	TODO
["-29", "-40", "-29", "-32", "-32", "-38", "-33", "null", "-33", "-31", "-31", "-28", "-28", "-29", "-32", "-36", "null", "-34", "-30", "-31", "null", "-31", "null", "-39", "-33", "-42", "-36", "null", "-32", "null", "-37", "-28", "-32", "-38", "-29", "-28", "-32", "-39", "null", "-37", "-32", "-36", "-34", "-37", "-29", "-36", "-33", "-32", "-28", "-28", "-30", "-30", "null", "null", "-28", "-39", "-32", "-37", "-40", "-38", "-33", "-33", "-34", "-31", "null", "null", "-28", "-38", "-29", "null", "-32", "-32", "-28", "-40", "-33", "-37", "null", "-33", "null", "-38", "null", "null", "-30", "-36", "-37", "-39", "-39", "-33", "-28", "-30", "-27", "null", "-34", "-31", "null", "-35", "-32", "-34", "null", "-31", "-35", "-29", "-36", "-34", "-39", "-32", "-32", "-25", "-26", "-33", "-29", "-29", "null", "-38", "-29", "null", "-35", "null", "-37", "-28", "-25", "-38", "-32", "-29", "-35", "null", "-28", "-38", "-39", "-30", "-36", "-39", "-37", "-36", "null", "null", "-35", "-29", "null", "null", "-35", "-35", "null", "-34", "null", "-37", "null", "-33", "null", "-30", "-31", "null", "-37", "-36", "-29", "null", "-29", "null", "-34", "-38", "-32", "null", "-28", "null", "-41", "null", "-25", "-40", "null", "null", "-39", "-36", "null", "null", "-38", "null", "-34", "-39", "null", "null", "-35", "-40", "-32", "-29", "null", "null", "-40", "null", "-35", "-33", "-40", "-37", "null", "-33", "-41", "null", "-31", "null", "-35", "-40"]	[-29, -40, -32, -33, -36, -37, -28, -39, -35, -39, -35, -30, -33, -34, -28, -37, -32, -31, -34, -28, -30, -30, -33, -27, -30, -31, -32, -28, -34, -37, -30, -38, -39, -31, -36, -29, -32, -35, -29, -32, -34, -29, -37, -34, -38, -32, -40, -31, -28, -35, -41, -31, -31, -28, -38, -29, -25, -36, -40, -33, -34, -39, -39, -36, -32, -33, -32, -38, -32, -34, -34, -25, -39, -26, -35, -29, -38, -28, -31, -39, -31, -33, -40, -32, -29, -29, -28, -39, -37, -28, -29, -40, -32, -38, -38, -35, -29, -33, -40, -29, -35, -37, -33, -36, -32, -37, -33, -41, -34, -32, -28, -31, -25, -35, -28, -38, -40, -32, -33, -29, -42, -37, -40, -29, -35, -33, -28, -29, -37, -38, -39, -36, -36, -33, -30, -36, -33, -38, -39, -37, -32, -32, -32, -30, -36, -28, -36, -35, -37, -29]	TODO
["-29", "-33", "-26", "-41", "-32", "-30", "20", "-54", "null", "-31", "null", "null", "-29", "-33", "47", "null", "-39", "-31", "18", "36", "45", "9", "27", "26", "null", "51", "44", "-13", "22", "null", "34", "43", "null", "-13", "5", "10", "null", "null", "32", "42", "null", "-16", "-12", "-8", "-1", "10", "11", "null", "37", "-31", "-18", "null", "-6", "null", "-3", "1", "null", "null", "14", "null", "-19", "-13", "null", "13", "15", "-27", "-12"]	[-29, -33, -41, -54, -39, 51, -16, 13, 15, -12, -27, -12, 44, -8, -1, -32, -31, -31, -13, 10, 11, 22, 37, 18, 34, -31, -18, -26, -30, -29, 36, 43, -6, 45, -13, -3, 5, 1, 20, -33, 9, 10, 14, 27, 32, -19, 47, 26, 42, -13]	TODO
["-37", "-49", "-25", "null", "-35", "-32", "-22", "-34", "null", "-38", "null", "null", "-15", "-42", "-35", "-20", "-11", "-41", "null", "null", "-39", "-18", "null", "null", "-5", "null", "-36", "-16", "-16", "-22", "null", "-22"]	[-37, -49, -35, -34, -42, -39, -22, -35, -18, -22, -25, -32, -38, -20, -5, -11, -36, -22, -15, -41, -16, -16]	TODO
