binary_tree(int)	array(int)
["-2", "-5", "12", "-4", "-3", "null", "5", "-12"]	[-12, -3, 5]	TODO
["1", "0", "0", "1", "4", "2", "7", "5", "3", "4", "8", "9", "13", "16", "17"]	[5, 3, 4, 8, 9, 13, 16, 17]	TODO
["-3", "3", "4"]	[3, 4]	TODO
["1", "-2", "6", "3", "4", "7"]	[3, 4, 7]	TODO
["4", "1512", "4", "-7"]	[-7, 4]	TODO
["-2", "10", "null", "-1", "null", "null", "2", "1"]	[1]	TODO
["1", "10", "null", "-1"]	[-1]	TODO
["-1", "8", "-3", "null", "-5", "5", "null", "-8", "null", "null", "-14", "null", "6"]	[6, -14]	TODO
["-2", "null", "-10", "null", "-9"]	[-9]	TODO
["-5", "null", "6", "null", "-9"]	[-9]	TODO
["2", "null", "4", "-2", "5", "null", "-7"]	[-7, 5]	TODO
["1"]	[1]	TODO
["-6", "-13", "44", "-39", "-7", "45", "122", "-113", "-36", "8", "46", "101", "147", "-175", "-75", "-29", "-25", "7", "5", "92", "117", "133", "166", "-194", "-156", "-91", "-47", "-32", "-31", "-33", "-18", "-9", "null", "6", "19", "53", "101", "110", "124", "133", "134", "166", "195", "-194", "-189", "-174", "-149", "-97", "-78", "-64", "-43", "null", "-26", "null", "-12", "null", "-5", "9", "32", "50", "64", "null", "99", "107", "121", "null", "122", "122", "null", "134", "141", "160", "167", "192", "193", "null", "-189", "-188", "-182", "null", "-155", "-152", "-136", "-108", "-95", "-89", "-75", "-63", "-54", "-42", "-37", "-29", "-22", "-19", "-20", "-11", "2", "26", "37", "null", "54", "61", "70", "103", "null", "104", "null", "118", "null", "140", "146", "154", "161", "null", "165", "192", "null", "197", "197", "null", "-182", "null", "-185", "-180", "-155", "-135", "-116", "-111", "-107", "-89", "null", "-89", "-84", "-72", "-71", "null", "-68", "-61", "-57", "-54", "-37", "-30", "-28", "-27", "null", "-21", "null", "null", "-11", "-6", "null", "16", "null", "40", "null", "52", "57", "65", "86", "null", "135", "150", "155", "null", "161", "188", "null", "null", "193", "-181", "-173", "-138", "null", "-126", "null", "null", "-114", "null", "-95", "-88", "-82", "-73", "-78", "-46", "null", "null", "-28", "null", "3", "54", "null", "null", "65", "77", "90", "143", "null", "146", "163", "166", "null", "168", "185", "null", "204", "-172", "-155", "-146", "-130", "null", "-119", "-115", "-109", "-106", "null", "null", "-81", "null", "54", "64", "80", "90", "null", "153", "null", "null", "184", "-177", "null", "-166", "-157", "-143", "-148", "-126", "null", "-111", "-105", "-107", "null", "-103", "null", "null", "68", "70", "85", "null", "88", "null", "180", "null", "-173", "null", "-122", "84", "null", "-171", "-157", "-123"]	[-172, -155, -146, -130, -119, -115, -109, -106, -81, 54, 64, 80, 90, 153, 184, -177, -166, -157, -143, -148, -126, -111, -105, -107, -103, 68, 70, 85, 88, 180, -173, -122, 84, -171, -157, -123, 40, 52, 57, 65, 86, 135, 150, 155, 161, 188, 193, -181, -173, -138, -126, -114, -95, -88, -82, -73, -78, -46, -28, 3, 54, 65, 77, 90, 143, 146, 163, 166, 168, 185, 204]	TODO
["-5", "-208", "69", "-127", "-69", "62", "193", "-139", "-111", "-70", "-22", "116", "166", "181", "193", "-156", "-121", "-121", "-114", "-83", "-73", "-55", "42", "115", "153", "null", "171", "170", "177", "null", "197", "-190", "-151", "-143", "-119", "-122", "-120", "-109", "-105", "-82", "-84", "-62", "-41", "-3", "75", "100", "null", "133", "165", "167", "172", "null", "187", "null", "200", "-195", "-184", "-151", "null", "-142", "-124", "-119", "null", "null", "-104", "-98", "null", "null", "-71", "-65", "-59", "null", "-38", "-7", "17", "53", "79", "92", "109", "117", "134", "null", "156", "169", "183", "181", "188", "-199", "-194", "-183", "-174", "-148", "null", "-131", "-125", "-106", "null", "-99", "-95", "-81", "null", "null", "-69", "-62", "-60", "-37", "-25", "-8", "-10", "7", "21", "42", "74", "86", "87", "null", "90", "null", "107", "114", "124", "130", "151", "178", "null", "null", "197", "-200", "null", "null", "-190", "-186", "null", "null", "-172", "-153", "null", "-137", "null", "-100", "null", "-61", "null", "null", "-51", "-48", "-34", "-37", "null", "-22", "-17", "-13", "null", "9", "6", "12", "29", "46", "49", "59", "73", "null", "86", "93", "null", "null", "108", "null", "124", "132", "null", "152", "155", "null", "-185", "-186", "null", "-170", "-163", "null", "-151", "null", "-134", "-103", "null", "-57", "-55", "null", "-45", "-31", "-29", "null", "-17", "-8", "null", "null", "16", "25", "27", "47", "null", "63", "60", "75", "80", "87", "null", "107", "null", "128", "null", "145", "149", "null", "161", "-169", "null", "-164", "-158", "-138", "-135", "null", "-98", "null", "-27", "null", "-3", "23", "null", "null", "18", "26", "34", "56", "null", "67", "61", "null", "75", "74", "null", "113", "null", "137", "149", "152", "null", "null", "-96", "-38", "null", "1", "-5", "null", "29", "null", "25", "null", "34", "46", "51", "73", "null", "142", "null", "1", "null", "50", "null", "144"]	[-103, -57, -55, -45, -31, -29, -17, -8, 16, 25, 27, 47, 63, 60, 75, 80, 87, 107, 128, 145, 149, 161, -169, -164, -158, -138, -135, -98, -27, -3, 23, 18, 26, 34, 56, 67, 61, 75, 74, 113, 137, 149, 152, -96, -38, 1, -5, 29, 25, 34, 46, 51, 73, 142, 1, 50, 144, 152, 155, -185, -186, -170, -163, -151, -134]	TODO
["-5", "-26", "15", "-45", "-21", "7", "34", "-44", "-33", "-21", "-12", "-9", "1", "32", "37", "-43", "null", "-32", "-33", "-16", "null", "null", "-7", "null", "8", "15", "34", "45", "47", "-50", "null", "null", "-38", "-33", "-29", "-14", "null", "-3", "-1", "null", "13", "null", "24", "null", "39", "44", "null", "-43", "null", "null", "-26", "null", "-16", "-2", "5", "20", "27", "-46", "null", "-25", "null", "-21", "-9", "null", "7", "29", "null", "-33"]	[-2, 5, 20, 27, -46, -25, -21, -9, 7, 29, -33, 39, 44, -43, -26, -16]	TODO
["-7", "-49", "28", "-70", "-11", "23", "115", "-152", "-56", "-50", "-16", "-4", "25", "104", "172", "-159", "-142", "-59", "-60", "-57", "-34", "null", "-14", "-9", "-5", "null", "23", "107", "113", "122", "195", "-168", "-149", "-144", "-113", "-66", "-59", "null", "-50", "-36", "-28", "-15", "-13", "null", "-3", "-2", "23", "77", "105", "111", "117", "122", "135", "182", "191", "-192", "-158", "-153", "-157", "null", "-136", "-123", "-83", "null", "-65", "-45", "-39", "-27", "null", "-5", "null", "-5", "null", "17", "17", "53", "83", "null", "114", "128", "null", "null", "142", "185", "194", "198", "199", "-187", "-188", "-166", "-162", "-153", "null", "-142", "null", "-139", "-124", "-94", "-75", "-57", "null", "-44", "-41", "-35", "null", "-2", "18", "24", "69", "81", "100", "134", "157", "170", "187", "186", "null", "197", "null", "-197", "null", "null", "-180", "-174", "-165", "-141", "null", "-136", "-131", "null", "-121", "-111", "-88", "-74", "-70", "-2", "10", "32", "55", "76", "null", "79", "null", "90", "94", "131", "146", "155", "167", "171", "183", "-198", "null", "-182", "-179", "null", "-165", "-135", "null", "-131", "-124", "null", "-108", "null", "-99", "-85", "null", "-77", "-63", "27", "null", "36", "49", "69", "null", "null", "82", "84", "91", "100", "106", "132", "null", "140", "152", "160", "null", "null", "183", "null", "-203", "null", "-183", "null", "-177", "-130", "-124", "-115", "null", "-104", "-93", "-92", "-82", "-78", "-73", "null", "29", "25", "41", "59", "71", "91", "null", "99", "null", "141", "null", "null", "146", "null", "161", "-181", "null", "null", "-130", "null", "-126", "-113", "-102", "null", "-98", "null", "-70", "null", "-65", "36", "46", "58", "null", "null", "93", "null", "153", "155", "null", "null", "-176", "null", "-118", "31", "35", "48", "null", "null", "169", "null", "34", "null", "44", "null", "49", "159", "null", "35"]	[-183, -177, -130, -124, -115, -104, -93, -92, -82, -78, -73, 29, 25, 41, 59, 71, 91, 99, 141, 146, 161, -181, -130, -126, -113, -102, -98, -70, -65, 36, 46, 58, 93, 153, 155, -176, -118, 31, 35, 48, 169, 34, 44, 49, 159, 35, -131, -124, -108, -99, -85, -77, -63, 27, 36, 49, 69, 82, 84, 91, 100, 106, 132, 140, 152, 160, 183, -203]	TODO
["-14", "-64", "49", "-99", "-44", "29", "61", "-99", "-91", "-50", "-35", "6", "30", "59", "69"]	[-99, -91, -50, -35, 6, 30, 59, 69]	TODO
["-8", "1520", "4", "-5", "null", "-1", "13", "2", "null", "3", "null", "-8", "-1", "1", "null", "0"]	[1, 0, -8, -1]	TODO
["-103", "-104", "-92", "-93"]	[-93, -92]	TODO
["-101", "-101", "-99", "1324", "-101"]	[1324, -101, -99]	TODO
["-106", "null", "-98"]	[-98]	TODO
["-106", "-272", "49", "-366", "-142", "-89", "194", "-379", "-292", "-6", "-108", "53", "120", "202", "null", "6159", "-173", "-317", "-272", "-74", "1", "28", "null", "41", "null", "88", "180", "200", "null", "-194", "-180", "-176", "-173", "-156", "-302", "-136", "-271", "-86", "-30", "null", "7", "25", "33", "null", "47", "71", "105", "154", "189", "-187", "null", "-185", "null", "-178", "-170", "-167", "-152", "-141", "null", "null", "-131", "null", "-148", "-99", "-70", "-59", "-4", "-4", "null", "9", "28", "32", "45", "null", "42", "55", "83", "98", "117", "146", "171", "185", "null", "-176", "-158", "null", "-146", "-125", "-117", "-111", "-93", "-73", "null", "-73", "-56", "-12", "-4", "null", "3", "10", "16", "26", "null", "27", "null", "53", "58", "78", "null", "94", "97", "107", "null", "137", "148", "162", "178", "184", "185", "-184", "-177", "-162", "-160", "-131", "null", "-127", "null", "-112", "-101", "-100", "-84", "null", "-71", "-58", "-49", "-19", "-15", "0", "null", "6", "null", "null", "22", "null", "28", "null", "31", "58", "null", "57", "66", "74", "79", "91", "93", "110", "113", "133", "141", "158", "164", "175", "181", "182", "183", "187", "194", "-187", "-181", "-170", "-175", "null", "-167", "null", "-159", "-135", "null", "-122", "null", "null", "-117", "-112", "-98", "null", "-93", "-95", "-82", "-69", "-67", "-50", "-27", "-26", "-13", "null", "-10", "null", "32", "60", "null", "68", "null", "74", "null", "92", "null", "93", "null", "107", "null", "134", "134", "null", "148", "153", "null", "167", "168", "null", "177", "null", "196", "-188", "null", "-186", "null", "-169", "-164", "null", "-152", "null", "-129", "null", "-108", "-100", "null", "-102", "null", "-85", "null", "-69", "-63", "-53", "null", "-37", "null", "null", "-17", "null", "-11", "33", "39", "78", "null", "101", "null", "122", "null", "131", "142", "null", "144", "159", "null", "null", "-106", "-66", "null", "-56", "-52", "null", "-35", "34", "null", "72", "null", "null", "132", "142", "null", "null", "-42", "126", "null", "null", "-41", "125"]	[-69, -63, -53, -37, -17, -11, 33, 39, 78, 101, 122, 131, 142, 144, 159, -106, -66, -56, -52, -35, 34, 72, 132, 142, -42, 126, -41, 125, -135, -122, -117, -112, -98, -93, -95, -82, -69, -67, -50, -27, -26, -13, -10, 32, 60, 68, 74, 92, 93, 107, 134, 134, 148, 153, 167, 168, 177, 196, -188, -186, -169, -164, -152, -129, -108, -100, -102, -85]	TODO
["-100", "-183", "-11", "-197", "-172", "-104", "14", "-196", "-184", "-179", "-129", "-100", "-99", "-8", "187", "-202", "null", "-191", "null", "null", "-174", "-145", "-107", "null", "-84", "-9", "9", "111", "182", "-203", "null", "null", "-176", "-157", "-135", "-115", "null", "-87", "-81", "-10", "-11", "-5", "21", "23", "138", "null", "191", "-172", "-147", "-142", "-136", "-130", "-110", "-90", "-88", "-79", "-33", "-16", "null", "null", "0", "14", "18", "19", "115", "125", "149", "187", "193", "-168", "-159", "null", "-147", "-129", "-130", "null", "-124", "null", "-106", "-97", "-88", "null", "-81", "-75", "null", "-60", "-21", "0", "3", "null", "13", "38", "119", "117", "140", "141", "184", "182", "null", "186", "194", "null", "-172", "-163", "null", "-146", "null", "-134", "null", "-126", "-129", "-123", "null", "-117", "-106", "null", "-90", "null", "-85", "-79", "null", "-65", "-44", "-17", "null", "null", "3", "12", "20", "26", "57", "null", "123", "137", "null", "null", "144", "168", "182", "184", "null", "null", "194", "null", "200", "null", "-170", "null", "-143", "-124", "null", "null", "-116", "null", "-96", "-72", "-61", "-53", "-50", "-23", "null", "24", "41", "45", "65", "113", "null", "126", "130", "null", "144", "154", "177", "-74", "-68", "-59", "-63", "-59", "-56", "null", "-40", "-33", "-20", "null", "28", "32", "40", "null", "48", "null", "92", "127", "null", "null", "142", "151", "163", "168", "177", "null", "-66", "-59", "null", "-53", "null", "-55", "null", "-50", "null", "-27", "-29", "-26", "null", "38", "36", "40", "51", "72", "95", "157", "151", "153", "173", "null", "-70", "-42", "-47", "null", "-29", "null", "54", "null", "74", "92", "100", "144", "null", "161", "null", "null", "-67", "null", "-42", "null", "56", "72", "87", "90", "95", "null", "109", "null", "165", "77", "null", "null", "88", "null", "97", "102", "106", "161", "168", "63", "null", "null", "113", "169", "164"]	[74, 92, 100, 144, 161, -67, -42, 56, 72, 87, 90, 95, 109, 165, 77, 88, 97, 102, 106, 161, 168, 63, 113, 169, 164, -59, -63, -59, -56, -40, -33, -20, 28, 32, 40, 48, 92, 127, 142, 151, 163, 168, 177, -66, -59, -53, -55, -50, -27, -29, -26, 38, 36, 40, 51, 72, 95, 157, 151, 153, 173, -70, -42, -47, -29, 54]	TODO
["-106", "-198", "-25", "null", "-105", "-63", "51", "-155", "null", "-92", "-28", "9", "50", "-190", "-116", "-102", "-94", "-49", "-20", "5", "40", "50", "116", "-194", "-170", "-144", "-114", "-104", "-92", "-90", "-81", "-51", "-35", "-30", "-21", "-6", "4", "30", "32", "100", "146", "null", "-191", "-179", "-154", "-140", "-129", "-104", "null", "null", "-95", "-82", "-83", "-61", "null", "-39", "-28", "-13", "-5", "null", "13", "21", "36", "null", "45", "56", "109", "127", "155", "-197", "null", "-185", "-180", "-170", "null", "-146", "null", "-134", "-123", "-88", "null", "-84", "null", "null", "-82", "-55", "-53", "-33", "-36", "null", "-30", "-19", "null", "-3", "4", "6", "15", "19", "27", "36", "47", "60", "88", "104", "106", "119", "131", "151", "161", "-189", "-180", "-173", "null", "-177", "-160", "null", "-143", "null", "-131", "-122", "-110", "null", "-60", "null", "-54", "-40", "null", "null", "-29", "-9", "-1", "null", "10", "19", "18", "35", "null", "38", "null", "50", "58", "76", "96", "110", "null", "115", "127", "134", "132", "151", "null", "162", "200", "-193", "null", "-184", "-179", "-174", "-169", "-164", "-153", "-142", "-123", "-120", "null", "-124", "null", "-74", "-60", "null", "-49", "null", "-2", "null", "21", "40", "45", "52", "null", "62", "82", "99", "99", "113", "122", "123", "null", "null", "130", "null", "142", "161", "197", "-187", "-181", "-166", "null", "null", "-155", "-132", "null", "-83", "-64", "null", "-62", "null", "83", "87", "96", "118", "null", "120", "null", "138", "150", "158", "175", "203", "null", "-185", "null", "-173", "null", "-130", "null", "-84", "-71", "null", "-64", "83", "null", "92", "null", "102", "null", "132", "141", "156", "null", "161", "184", "-72", "null", "-66", "null", "null", "142", "170", "187", "-77", "null", "null", "-70", "null", "151", "null", "183", "null", "-75", "173", "null", "-71", "null", "null", "173"]	[-64, 83, 92, 102, 132, 141, 156, 161, 184, -72, -66, 142, 170, 187, -77, -70, 151, 183, -75, 173, -71, 173, -142, -123, -120, -124, -74, -60, -49, -2, 21, 40, 45, 52, 62, 82, 99, 99, 113, 122, 123, 130, 142, 161, 197, -187, -181, -166, -155, -132, -83, -64, -62, 83, 87, 96, 118, 120, 138, 150, 158, 175, 203, -185, -173, -130, -84, -71]	TODO
["-109", "-147", "39", "-189", "-137", "-84", "84", "-193", "-181", "null", "-132", "-108", "-39", "77", "187", "-195", "-189", "null", "-186", "-132", "-124", "-105", "-105", "-66", "-12", "66", "81", "150", "191", "-195", "null", "-189", "-143", "-136", "-140", "-124", "-109", "-101", "-95", "-75", "-41", "-35", "28", "56", "66", "null", "84", "117", "166", "190", "193", "null", "-191", "null", "-179", "-155", "-141", "-139", "-138", "null", "-134", "-125", "-123", "-117", "-110", "-109", "null", "null", "-88", "-81", "null", "-63", "-47", "-44", "-13", "-4", "28", "49", "null", "59", "70", "null", "91", "118", "144", "146", "163", "188", "187", "null", "203", "-192", "null", "-173", "-151", "-123", "null", "-122", "null", "-84", "-83", "-81", "-73", "null", "-48", "-39", "null", "null", "-31", "-19", "null", "-13", "14", "29", "34", "46", "58", "null", "78", "90", "null", "129", "null", "144", "161", "168", "180", "-166", "-163", "null", "-155", "-122", "-119", "-83", "null", "null", "-70", "-49", "null", "-25", "-17", "-16", "-12", "5", "20", "21", "31", "32", "37", "43", "null", "49", "61", "76", "81", "93", "107", "123", "133", "null", "145", "155", "null", "174", "182", "-176", "null", "-167", "-154", "-157", "-147", "null", "-68", "-64", "-48", "-23", "null", "-12", "-6", "3", "11", "null", "24", "null", "30", "51", "50", "65", "70", "91", "91", "96", "117", "122", "null", "130", "136", "175", "180", "176", "null", "null", "-175", "-173", "null", "-158", "-153", "-62", "-61", "-33", "null", "-8", "null", "2", "-3", "null", "15", "null", "26", "null", "74", "98", "101", "114", "null", "null", "135", "171", "183", "-170", "-160", "-160", "null", "null", "-53", "null", "5", "null", "13", "null", "27", "99", "96", "111", "null", "132", "null", "null", "176", "null", "-58", "13", "null", "93", "null", "null", "103", "129"]	[-167, -154, -157, -147, -68, -64, -48, -23, -12, -6, 3, 11, 24, 30, 51, 50, 65, 70, 91, 91, 96, 117, 122, 130, 136, 175, 180, 176, -175, -173, -158, -153, -62, -61, -33, -8, 2, -3, 15, 26, 74, 98, 101, 114, 135, 171, 183, -170, -160, -160, -53, 5, 13, 27, 99, 96, 111, 132, 176, -58, 13, 93, 103, 129, 123, 133, 145, 155, 174, 182, -176]	TODO
["-16", "-119", "3", "-68", "19", "74", "24", "-96", "-57", "-4", "22", "73", "78", "85", "null", "-100", "-85", "-66", "-43", "-12", "3", "null", "27", "null", "73", "null", "81", "80", "95", "-100", "null", "-86", "-83", "-66", "-62", "-55", "-45", "-24", "-10", "0", "15", "22", "63", "69", "70", "null", "86", "93", "93", "-88", "-77", "null", "-67", "-56", "-50", "null", "-37", "null", "-17", "-6", "null", "-2", "null", "16", "13", "null", "22", "44", "62", "null", "76", "85", "null", "96", "null", "null", "-71", "-59", "null", "-44", "null", "null", "-29", "-25", "null", "null", "-13", "-5", "null", "9", "null", "null", "28", "32", "42", "59", "63", "88", "null", "-58", "-57", "-41", "-36", "-28", "-15", "-3", "null", "26", "36", "41", "56", "86", "null", "-25", "-20", "-15", "null", "2", "null", "null", "28", "37", "45", "45", "57", "90", "null", "-22", "null", "null", "37", "52", "null", "null", "85"]	[28, 32, 42, 59, 63, 88, -58, -57, -41, -36, -28, -15, -3, 26, 36, 41, 56, 86, -25, -20, -15, 2, 28, 37, 45, 45, 57, 90, -22, 37, 52, 85, 9]	TODO
["-114", "-116", "-104", "null", "-113", "null", "-104", "null", "-114"]	[-114, -104]	TODO
["-109", "-134", "-93", "-146", "-123", "-102", "-97", "-152", "-143", "-131", "-128", "-107", "-95", "-100", "5030", "null", "-156", "-144", "-149", "-130", "-132", "null", "-114", "null", "-142", "-115", "-117", "-140", "-141", "-124", "-122", "-128"]	[-128, -144, -149, -130, -132, -114, -142, -115, -117, -140, -141, -124, -122]	TODO
["-115", "-199", "134", "null", "-158", "13", "148", "-154", "-140", "-42", "124", "144", "152", "-178", "null", "-141", "-143", "-99", "-24", "58", "125", "135", "149", "153", "169", "-178", "-157", "-152", "null", "null", "-125", "-107", "-93", "-38", "-9", "17", "114", "null", "123", "141", "null", "147", "158", "154", "194", "-191", "null", "-163", "-151", "-138", "-111", "null", "-101", "null", "-88", "null", "-34", "-11", "-5", "4", "47", "95", "122", "null", "131", "142", "149", "null", "151", "152", "null", "156", "163", "174", "197", "-193", "-186", "-163", "-166", "-162", "null", "-126", "null", "-113", "-98", "-96", "-52", "null", "-33", "-18", "null", "1", "1", "21", "59", "84", "104", "113", "117", "125", "133", "162", "164", "173", "176", "194", "194", "-197", "-183", "null", "-178", "-177", "null", "null", "-160", "-128", "-123", "-110", "null", "-96", "null", "-69", "-48", "-34", "-25", "-16", "-17", "-4", "null", "7", "11", "16", "34", "58", "null", "83", "86", "103", "101", "119", "113", "115", "null", "124", "null", "128", "138", "null", "178", "null", "188", "null", "194", "-194", "null", "null", "-178", "-78", "-69", "null", "-32", "-26", "null", "-20", "-19", "null", "-8", "-4", "null", "14", "null", "28", "44", "48", "54", "71", "80", "94", "98", "null", "106", "110", "null", "null", "132", "166", "null", "187", "184", "null", "195", "-91", "null", "-72", "-53", "null", "-24", "-21", "null", "22", "null", "37", "45", "53", "73", "88", "84", "null", "92", "99", "null", "102", "115", "null", "177", "183", "null", "181", "null", "190", "null", "-94", "-77", "-78", "-60", "-64", "-52", "null", "26", "null", "38", "45", "38", "null", "55", "null", "78", "80", "null", "-81", "null", "-67", "null", "null", "-46", "null", "42", "null", "46", "null", "60", "77", "80", "-86", "null", "null", "-70", "null", "-44", "35", "null", "49", "null", "61", "null", "null", "74", "-68", "null", "56"]	[-78, -60, -64, -52, 26, 38, 45, 38, 55, 78, 80, -81, -67, -46, 42, 46, 60, 77, 80, -86, -70, -44, 35, 49, 61, 74, -68, 56, 28, 44, 48, 54, 71, 80, 94, 98, 106, 110, 132, 166, 187, 184, 195, -91, -72, -53, -24, -21, 22, 37, 45, 53, 73, 88, 84, 92, 99, 102, 115, 177, 183, 181, 190, -94, -77]	TODO
["-109", "-168", "15", "-184", "-148", "-63", "194", "-199", "-187", "-154", "-135", "-88", "-22", "2", "201", "null", "-202", "null", "-192", "-156", "null", "-171", "-156", "-138", "-107", "-86", "-54", "-9", "142", "157", "201", "-164", "-175", "-168", "null", "-167", "-149", "-138", "-121", "-114", "-101", "-89", "-53", "null", "-46", "-9", "-2", "40", "142", "null", "196", "null", "-172", "null", "-161", "-153", "null", "null", "-142", "-136", "-114", "-111", "-113", "-96", "-97", "null", "-91", "-81", "-54", "-54", "-29", "-16", "-10", "42", "69", "null", "145", "182", "null", "-157", "-151", "-136", "-129", "-124", "null", "-107", "-103", "-97", "null", "-83", "-68", "null", "-57", "-51", "-47", "-38", "-23", "-6", "-7", "13", "41", "63", "135", "null", "153", "157", "192", "null", "-124", "-129", "null", "null", "-104", "-71", "-68", "-50", "null", "-36", "-29", "null", "-17", "-11", "null", "8", "39", "67", "71", "73", "148", "150", "149", "159", "185", "187", "197", "null", "-124", "-85", "-71", "-72", "-59", "-43", "-33", "null", "-30", "-17", "null", "-4", "14", "30", "null", "57", "null", "61", "null", "74", "78", "134", "null", "156", "160", "179", "183", "183", "null", "null", "-118", "null", "-81", "null", "-73", "-58", "null", "-49", "-45", "-34", "null", "3", "null", "null", "15", "10", "37", "46", "null", "null", "71", "null", "132", "136", "145", "161", "null", "167", "null", "null", "181", "null", "192", "-67", "null", "9", "21", "34", "37", "48", "null", "126", "null", "null", "165", "188", "null", "null", "-56", "25", "32", "34", "30", "86", "133", "null", "177", "16", "null", "84", "109", "null", "131", "174", "null", "15", "null", "83", "86", "106", "108", "174", "168", "83", "93", "104", "null", "106", "125", "null", "177", "86", "null", "89", "108", "null", "112", "116", "124", "null", "97", "112", "null", "125", "null", "91", "null", "null", "93"]	[183, -118, -81, -73, -58, -49, -45, -34, 3, 15, 10, 37, 46, 71, 132, 136, 145, 161, 167, 181, 192, -67, 9, 21, 34, 37, 48, 126, 165, 188, -56, 25, 32, 34, 30, 86, 133, 177, 16, 84, 109, 131, 174, 15, 83, 86, 106, 108, 174, 168, 83, 93, 104, 106, 125, 177, 86, 89, 108, 112, 116, 124, 97, 112, 125, 91, 93, 183]	TODO
