binary_tree(int)	array(int)
["-5", "-201", "74", "-117", "-66", "65", "194", "-143", "-118", "-75", "-21", "112", "161", "178", "193", "-161", "-130", "-116", "-115", "-87", "-77", "-54", "33", "112", "162", "null", "168", "174", "177", "null", "201", "-184", "-152", "-139", "-121", "-122", "-118", "-109", "-102", "-88", "-89", "-65", "-44", "0", "84", "99", "null", "126", "163", "167", "178", "null", "180", "null", "203", "-197", "-188", "-152", "null", "-136", "-125", "-124", "null", "null", "-105", "-105", "null", "null", "-77", "-73", "-57", "null", "-42", "-5", "9", "49", "82", "92", "101", "124", "141", "null", "161", "174", "180", "181", "196", "-192", "-194", "-187", "-178", "-148", "null", "-128", "-123", "-105", "null", "-99", "-98", "-79", "null", "null", "-69", "-62", "-54", "-40", "-29", "-13", "-6", "7", "23", "47", "74", "81", "91", "null", "91", "null", "107", "114", "118", "138", "156", "179", "null", "null", "192", "-193", "null", "null", "-186", "-185", "null", "null", "-166", "-155", "null", "-133", "null", "-100", "null", "-62", "null", "null", "-55", "-40", "-37", "-39", "null", "-16", "-10", "-6", "null", "2", "16", "17", "23", "40", "43", "60", "71", "null", "90", "87", "null", "null", "105", "null", "122", "137", "null", "149", "153", "null", "-192", "-190", "null", "-176", "-166", "null", "-150", "null", "-136", "-102", "null", "-56", "-53", "null", "-45", "-31", "-30", "null", "-16", "-3", "null", "null", "23", "21", "30", "40", "null", "65", "62", "70", "74", "91", "null", "113", "null", "137", "null", "140", "148", "null", "158", "-171", "null", "-166", "-158", "-132", "-131", "null", "-96", "null", "-35", "null", "-1", "17", "null", "null", "23", "25", "35", "55", "null", "61", "66", "null", "71", "75", "null", "112", "null", "136", "151", "155", "null", "null", "-92", "-33", "null", "-5", "1", "null", "21", "null", "33", "null", "28", "46", "52", "72", "null", "143", "null", "-2", "null", "48", "null", "148"]	[-102, -13, -136, -56, -6, -53, -184, 7, -45, -125, -31, 23, -30, -161, 47, -16, -124, -3, 74, -152, -143, -139, 81, 23, -105, 21, 91, 30, -130, -105, 40, 91, -121, -117, -122, -77, 65, 107, 62, -116, 70, 114, 74, -73, 91, 118, -118, 113, 138, -57, 137, 156, -118, -109, 140, 179, 148, -42, -115, -5, 192, 158, -102, -171, -193, 9, -201, 49, -166, -186, -158, -88, -132, -185, -131, 82, -87, 92, -166, -96, -89, -155, -35, 101, -75, -133, -1, 124, -65, 17, -100, 141, -77, -44, -62, 23, 161, -66, 174, 25, -55, 35, 0, 55, -40, 180, 61, -37, 66, -54, -39, 71, 181, 84, 75, -16, 196, 112, -10, -21, 136, -6, 151, -192, 99, 155, 2, -194, 16, -92, 33, -5, -33, 17, -187, -5, 23, 1, 126, 40, 21, -178, 43, 33, 112, 60, 28, -148, 46, 71, 52, 163, 112, -128, 72, 90, 167, 143, 87, -123, 162, -105, -2, 105, 178, 65, 161, 168, -99, 48, 122, 180, 148, 137, -98, 74, 174, 149, -79, 153, 203, 178, -197, -69, -192, 177, -190, -62, -188, -176, -54, -166, 194, 193, -40, -150, -152, -29, -136, 201]	TODO
["-9", "-18", "22", "-38", "-13", "9", "41", "-48", "-31", "-26", "-8", "-10", "1", "27", "47", "-50", "null", "-41", "-37", "-8", "null", "null", "1", "null", "8", "17", "36", "40", "49", "-47", "null", "null", "-37", "-36", "-27", "-21", "null", "-11", "3", "null", "17", "null", "25", "null", "35", "38", "null", "-43", "null", "null", "-24", "null", "-18", "3", "0", "23", "25", "-53", "null", "-23", "null", "-16", "-15", "null", "1", "21", "null", "-28"]	[-50, 3, -37, 0, -48, -38, 23, -36, 25, -41, -53, -27, -31, -23, -21, -37, -18, -16, -11, -15, -8, 3, 1, -26, -13, -8, 1, 21, 17, -9, -10, 8, -28, 25, 9, 17, 35, 1, 38, 36, 22, -43, 40, 27, 49, -24, 41, -47, -18, 47]	TODO
["-14", "-57", "23", "-65", "-19", "23", "111", "-155", "-57", "-50", "-16", "-7", "18", "110", "175", "-166", "-143", "-63", "-56", "-51", "-36", "null", "-7", "-9", "-4", "null", "18", "99", "108", "125", "188", "-173", "-157", "-150", "-114", "-69", "-64", "null", "-54", "-41", "-21", "-14", "-10", "null", "-4", "0", "19", "73", "101", "103", "115", "122", "131", "186", "196", "-184", "-164", "-152", "-153", "null", "-145", "-122", "-82", "null", "-56", "-47", "-35", "-26", "null", "-3", "null", "1", "null", "9", "21", "57", "92", "null", "120", "121", "null", "null", "148", "180", "196", "197", "201", "-190", "-188", "-164", "-165", "-158", "null", "-143", "null", "-129", "-120", "-88", "-80", "-64", "null", "-40", "-44", "-37", "null", "5", "17", "28", "70", "88", "92", "135", "155", "180", "187", "190", "null", "194", "null", "-191", "null", "null", "-176", "-164", "-164", "-142", "null", "-143", "-127", "null", "-116", "-105", "-81", "-79", "-73", "4", "9", "25", "48", "76", "null", "80", "null", "88", "94", "131", "138", "152", "176", "171", "178", "-194", "null", "-182", "-177", "null", "-168", "-140", "null", "-131", "-125", "null", "-108", "null", "-102", "-89", "null", "-69", "-71", "26", "null", "32", "57", "66", "null", "null", "79", "84", "91", "102", "102", "134", "null", "145", "149", "161", "null", "null", "184", "null", "-200", "null", "-181", "null", "-170", "-124", "-122", "-113", "null", "-103", "-95", "-90", "-81", "-72", "-75", "null", "23", "34", "50", "57", "74", "89", "null", "99", "null", "136", "null", "null", "144", "null", "169", "-181", "null", "null", "-131", "null", "-125", "-109", "-101", "null", "-98", "null", "-74", "null", "-73", "31", "46", "60", "null", "null", "97", "null", "145", "163", "null", "null", "-184", "null", "-118", "36", "32", "50", "null", "null", "169", "null", "32", "null", "37", "null", "43", "162", "null", "40"]	[-173, 135, -181, -145, 155, -170, -166, -124, 180, -122, -122, -113, 187, -157, -103, 190, -95, -82, -155, -150, -90, 194, -81, -56, -143, -72, -191, -75, -47, -114, -35, -176, 23, -65, 34, -164, 50, -26, 57, -164, 74, -69, -63, 89, -142, -3, -64, -57, -56, 99, -143, 1, 136, -127, -54, -57, 9, -116, 144, -41, -105, 169, 21, -181, -81, -51, -79, -131, 57, -73, -125, -21, -109, 4, -101, 92, 9, -98, -50, -14, 25, -74, 120, 48, -73, -36, 31, 76, 46, 121, -10, -19, -16, -7, -4, 60, 80, 148, -14, 88, 97, 180, 94, 145, 0, 163, 131, 196, 138, -184, -9, 152, -118, 197, 36, 176, 32, 19, 50, 171, 201, 178, 169, -7, -194, 32, -190, 73, -182, 37, -188, -177, 43, -4, -164, 162, -168, 101, 40, -140, -165, 23, 18, -131, -158, -125, 103, 18, -143, -108, 115, 23, -129, -102, 122, -89, -120, 99, -69, -88, -71, 131, 26, -80, 110, 32, -64, 57, 186, 108, 66, -40, 196, -44, 79, 111, 84, -37, 91, -184, 125, 102, 5, 102, -164, 134, 17, 175, 145, 28, 149, -152, 161, 70, 188, 88, 184, -153, 92, -200]	TODO
["-6", "-72", "58", "-97", "-50", "34", "60", "-93", "-87", "-54", "-40", "-3", "30", "63", "67"]	[-93, -97, -87, -72, -54, -50, -40, -6, -3, 34, 30, 58, 63, 60, 67]	TODO
["-7", "1516", "-1", "0", "null", "6", "9", "0", "null", "11", "null", "-9", "-3", "2", "null", "-6"]	[2, 0, 0, 1516, -7, -6, 11, 6, -1, -9, 9, -3]	TODO
["-99", "-103", "-89", "-96"]	[-96, -103, -99, -89]	TODO
["-95", "-102", "-90", "1325", "-96"]	[1325, -102, -96, -95, -90]	TODO
["-102", "null", "-95"]	[-102, -95]	TODO
["-100", "-265", "51", "-358", "-137", "-89", "201", "-381", "-300", "-4", "-102", "51", "123", "202", "null", "6153", "-169", "-307", "-279", "-71", "-2", "32", "null", "43", "null", "83", "181", "195", "null", "-191", "-180", "-176", "-173", "-151", "-301", "-137", "-268", "-78", "-27", "null", "6", "23", "32", "null", "48", "68", "103", "154", "192", "-189", "null", "-183", "null", "-172", "-165", "-171", "-149", "-145", "null", "null", "-130", "null", "-154", "-101", "-77", "-64", "-12", "-4", "null", "11", "23", "39", "38", "null", "43", "63", "86", "94", "123", "155", "171", "181", "null", "-183", "-154", "null", "-150", "-133", "-117", "-111", "-94", "-79", "null", "-68", "-59", "-17", "-8", "null", "1", "7", "17", "20", "null", "29", "null", "61", "67", "85", "null", "94", "95", "112", "null", "137", "154", "164", "172", "187", "188", "-181", "-171", "-164", "-153", "-129", "null", "-122", "null", "-110", "-102", "-102", "-86", "null", "-62", "-53", "-44", "-19", "-12", "-7", "null", "9", "null", "null", "17", "null", "29", "null", "32", "49", "null", "59", "68", "75", "83", "91", "95", "107", "116", "140", "146", "158", "164", "166", "182", "177", "182", "186", "193", "-186", "-182", "-172", "-171", "null", "-166", "null", "-156", "-129", "null", "-124", "null", "null", "-114", "-110", "-98", "null", "-92", "-87", "-78", "-72", "-68", "-51", "-27", "-26", "-22", "null", "-3", "null", "36", "54", "null", "66", "null", "78", "null", "92", "null", "89", "null", "106", "null", "130", "133", "null", "152", "152", "null", "162", "160", "null", "173", "null", "196", "-193", "null", "-183", "null", "-176", "-166", "null", "-155", "null", "-122", "null", "-105", "-105", "null", "-95", "null", "-85", "null", "-67", "-60", "-46", "null", "-37", "null", "null", "-16", "null", "-14", "36", "35", "81", "null", "106", "null", "127", "null", "136", "139", "null", "148", "166", "null", "null", "-111", "-65", "null", "-47", "-49", "null", "-43", "29", "null", "72", "null", "null", "134", "144", "null", "null", "-34", "133", "null", "null", "-39", "127"]	[-67, 59, -60, -111, -46, 68, -183, -37, 75, -94, 83, -16, -191, 6153, 91, -14, -79, 36, 95, 35, -172, -180, 81, 107, -68, 106, 116, -165, 127, 140, -59, 136, 146, 139, -381, 158, 148, -17, 166, 164, -171, 166, -111, -8, -65, 182, -176, -149, -47, 177, -49, 1, 182, -43, -169, 29, 186, 7, 72, 193, -145, -186, 134, 17, 144, -182, -173, -358, -151, -172, -34, 20, 133, -171, -130, -307, -301, 29, -166, -39, -154, -300, 61, 127, -156, -101, -129, 67, -137, -124, 85, -77, -279, 94, -114, -64, -110, 95, -98, -268, 112, -92, -12, -265, -87, 137, -78, -4, -72, 154, -68, -78, -71, -51, 164, -27, 11, -26, 172, -22, -27, 187, -3, 23, 188, 36, -4, -2, 54, -181, 39, 66, -171, 6, 78, -164, 38, 92, -153, -137, 23, 89, -129, 43, 32, 106, -122, 63, 32, 130, -110, 133, 86, -102, 152, -102, -100, 43, 152, -102, 94, 162, -86, 160, 48, 123, -62, 173, 51, -89, -53, 196, 155, -193, -44, 68, -183, -19, 171, -176, -12, -166, 83, -7, -155, 181, 103, 123, 9, -122, -183, 154, -154, 17, -105, 181, 192, -150, -105, 29, 51, -133, -95, 32, -189, -85, 49, -117, 195, 202, 201]	TODO
["-103", "-188", "-14", "-197", "-177", "-95", "20", "-196", "-184", "-179", "-125", "-101", "-94", "-8", "185", "-195", "null", "-184", "null", "null", "-180", "-150", "-107", "null", "-75", "-12", "4", "118", "181", "-194", "null", "null", "-172", "-152", "-136", "-110", "null", "-83", "-77", "-6", "-3", "-2", "18", "18", "138", "null", "188", "-165", "-150", "-141", "-130", "-127", "-111", "-94", "-87", "-82", "-31", "-14", "null", "null", "2", "6", "21", "23", "111", "123", "152", "189", "191", "-168", "-160", "null", "-145", "-137", "-128", "null", "-121", "null", "-108", "-94", "-89", "null", "-77", "-79", "null", "-54", "-21", "-4", "3", "null", "16", "39", "113", "112", "134", "140", "175", "191", "null", "189", "190", "null", "-174", "-162", "null", "-153", "null", "-132", "null", "-131", "-126", "-130", "null", "-109", "-110", "null", "-91", "null", "-91", "-80", "null", "-61", "-53", "-23", "null", "null", "-3", "13", "15", "22", "61", "null", "123", "127", "null", "null", "147", "171", "177", "187", "null", "null", "192", "null", "204", "null", "-164", "null", "-150", "-130", "null", "null", "-120", "null", "-94", "-69", "-62", "-55", "-44", "-23", "null", "28", "40", "45", "59", "119", "null", "129", "138", "null", "141", "161", "171", "-79", "-69", "-65", "-57", "-53", "-50", "null", "-32", "-30", "-25", "null", "26", "32", "40", "null", "53", "null", "93", "119", "null", "null", "149", "151", "161", "172", "173", "null", "-75", "-65", "null", "-61", "null", "-57", "null", "-42", "null", "-37", "-25", "-25", "null", "35", "38", "40", "45", "66", "100", "151", "149", "160", "165", "null", "-71", "-47", "-42", "null", "-31", "null", "52", "null", "80", "89", "102", "152", "null", "157", "null", "null", "-65", "null", "-39", "null", "50", "74", "87", "90", "96", "null", "101", "null", "161", "67", "null", "null", "86", "null", "100", "110", "103", "157", "167", "72", "null", "null", "109", "164", "161"]	[-195, 39, -120, 80, -94, 113, 89, -94, 102, -172, 152, -69, 112, 157, -62, -87, -55, -65, 134, -44, -39, -196, -197, -23, 50, 140, -82, 74, 28, 87, 175, 90, 40, 96, -152, 45, 101, 191, 59, 161, -31, -184, 67, 119, 189, -14, 129, 86, 190, 138, 100, -136, -184, -188, -179, -110, 2, -174, 110, 141, 103, -180, -177, 157, 161, 167, -162, 72, 171, 6, -83, -79, 109, -153, 164, -69, 161, 21, -150, -65, -132, -57, 23, -77, -53, -131, -50, 111, -126, -32, -125, -30, -130, -25, 123, -6, -109, 26, 152, 32, -110, 40, -107, 189, -91, 53, -3, 191, -91, 93, -103, -101, 119, -80, -168, -2, -61, 149, -160, 151, -53, 161, -75, 18, 172, -23, 173, -145, -95, -137, -3, -75, 18, -65, 13, -128, -61, 15, -12, 138, -57, 22, -121, -42, 61, -94, 4, 188, -108, -37, 123, -25, -14, -25, 127, -94, -165, -89, 35, 147, 38, 118, -150, 40, 171, 45, -77, 66, 177, 100, -8, 151, 187, 149, -79, -141, 181, -54, 160, 192, 165, -130, -21, 204, -71, 20, -4, -47, -164, -42, -127, 3, -150, -31, -194, -111, -130, 52, 16, 185]	TODO
["-99", "-198", "-24", "null", "-109", "-55", "50", "-150", "null", "-94", "-26", "12", "48", "-188", "-110", "-94", "-88", "-40", "-29", "10", "40", "46", "108", "-197", "-177", "-144", "-108", "-99", "-95", "-88", "-80", "-43", "-28", "-21", "-19", "-6", "2", "24", "40", "106", "155", "null", "-189", "-184", "-149", "-140", "-123", "-107", "null", "null", "-90", "-86", "-85", "-53", "null", "-33", "-25", "-12", "5", "null", "7", "22", "32", "null", "42", "58", "109", "132", "157", "-189", "null", "-186", "-178", "-162", "null", "-147", "null", "-134", "-120", "-97", "null", "-90", "null", "null", "-78", "-60", "-59", "-36", "-27", "null", "-34", "-14", "null", "-7", "-1", "10", "13", "13", "20", "37", "48", "60", "89", "111", "112", "125", "137", "155", "156", "-186", "-184", "-177", "null", "-169", "-165", "null", "-148", "null", "-137", "-125", "-114", "null", "-62", "null", "-59", "-41", "null", "null", "-26", "-5", "-1", "null", "18", "10", "15", "41", "null", "39", "null", "50", "56", "73", "101", "111", "null", "111", "127", "134", "136", "151", "null", "158", "197", "-184", "null", "-187", "-183", "-171", "-170", "-168", "-162", "-136", "-122", "-127", "null", "-120", "null", "-70", "-58", "null", "-53", "null", "3", "null", "23", "42", "47", "48", "null", "63", "80", "90", "104", "112", "114", "125", "null", "null", "129", "null", "146", "160", "197", "-187", "-185", "-165", "null", "null", "-153", "-123", "null", "-82", "-73", "null", "-64", "null", "81", "90", "99", "121", "null", "124", "null", "136", "148", "158", "169", "195", "null", "-182", "null", "-171", "null", "-135", "null", "-76", "-76", "null", "-61", "80", "null", "91", "null", "100", "null", "133", "146", "164", "null", "165", "185", "-73", "null", "-73", "null", "null", "144", "174", "187", "-79", "null", "null", "-62", "null", "141", "null", "184", "null", "-76", "175", "null", "-79", "null", "null", "173"]	[-198, 50, -61, -90, 80, 56, -184, -197, -149, 91, 73, -78, 100, 101, -188, 133, 111, 146, -60, -140, 164, 111, -59, 165, 127, 185, -177, -73, 134, -36, -73, 136, -123, 151, 144, -27, -150, -107, 174, 158, 187, -34, -79, 197, -144, -110, -108, -184, -62, -14, -90, -109, -99, -187, 141, -7, -183, 184, -86, -171, -76, -1, 175, -170, -99, -79, -168, 10, -162, 173, -85, -136, 13, -122, -94, -127, 13, -53, -120, 20, -95, -94, -70, 37, -58, -33, 48, -53, -88, 60, 3, -25, 89, 23, -88, 42, 111, 47, -12, 48, 112, -80, 63, 125, 80, 5, 90, 137, 104, -55, -43, 112, 155, 114, 7, 125, 156, -40, -186, 129, 22, -184, 146, -28, 160, -177, 197, 32, -26, -21, -187, -169, -185, 42, -165, -165, -29, 58, -148, -153, -19, 109, -123, -137, -24, -82, -125, -73, 132, -114, -64, -6, 157, -62, 81, 10, -189, 90, -59, 99, 2, 12, 121, -41, -186, 24, -178, 124, -26, 40, 136, -5, 148, -162, 158, -1, 169, 40, 50, -147, 195, 18, 106, 46, -182, 10, -134, -171, 15, 155, -135, 41, -120, 48, 108, -76, 39, -76, -97, -189]	TODO
