binary_tree(int)	int	bool
["-10", "-205", "72", "-120", "-73", "61", "196", "-146", "-120", "-78", "-23", "111", "171", "176", "196", "-154", "-121", "-118", "-109", "-81", "-78", "-46", "42", "115", "156", "null", "169", "166", "178", "null", "197", "-184", "-145", "-141", "-123", "-121", "-113", "-113", "-112", "-85", "-86", "-57", "-44", "0", "82", "92", "null", "135", "163", "173", "174", "null", "182", "null", "200", "-194", "-183", "-149", "null", "-142", "-129", "-126", "null", "null", "-100", "-97", "null", "null", "-79", "-66", "-58", "null", "-34", "-7", "18", "48", "83", "87", "103", "115", "132", "null", "159", "174", "182", "178", "187", "-189", "-187", "-180", "-179", "-151", "null", "-130", "-121", "-101", "null", "-105", "-98", "-78", "null", "null", "-62", "-60", "-52", "-44", "-25", "-9", "-11", "5", "23", "48", "74", "78", "87", "null", "97", "null", "102", "114", "124", "138", "155", "177", "null", "null", "187", "-194", "null", "null", "-192", "-183", "null", "null", "-165", "-159", "null", "-138", "null", "-94", "null", "-64", "null", "null", "-55", "-47", "-43", "-37", "null", "-20", "-9", "-13", "null", "3", "9", "20", "30", "41", "48", "66", "72", "null", "86", "91", "null", "null", "105", "null", "126", "131", "null", "148", "155", "null", "-184", "-182", "null", "-169", "-161", "null", "-155", "null", "-131", "-104", "null", "-59", "-55", "null", "-45", "-33", "-37", "null", "-16", "-2", "null", "null", "18", "20", "26", "38", "null", "63", "68", "75", "82", "83", "null", "108", "null", "134", "null", "145", "157", "null", "161", "-171", "null", "-162", "-158", "-138", "-134", "null", "-102", "null", "-31", "null", "3", "21", "null", "null", "21", "24", "34", "50", "null", "61", "68", "null", "74", "78", "null", "112", "null", "137", "149", "156", "null", "null", "-102", "-37", "null", "-4", "-5", "null", "21", "null", "24", "null", "34", "48", "53", "82", "null", "148", "null", "-2", "null", "54", "null", "140"]	870	true	TODO
["-10", "-205", "72", "-120", "-73", "61", "196", "-146", "-120", "-78", "-23", "111", "171", "176", "196", "-154", "-121", "-118", "-109", "-81", "-78", "-46", "42", "115", "156", "null", "169", "166", "178", "null", "197", "-184", "-145", "-141", "-123", "-121", "-113", "-113", "-112", "-85", "-86", "-57", "-44", "0", "82", "92", "null", "135", "163", "173", "174", "null", "182", "null", "200", "-194", "-183", "-149", "null", "-142", "-129", "-126", "null", "null", "-100", "-97", "null", "null", "-79", "-66", "-58", "null", "-34", "-7", "18", "48", "83", "87", "103", "115", "132", "null", "159", "174", "182", "178", "187", "-189", "-187", "-180", "-179", "-151", "null", "-130", "-121", "-101", "null", "-105", "-98", "-78", "null", "null", "-62", "-60", "-52", "-44", "-25", "-9", "-11", "5", "23", "48", "74", "78", "87", "null", "97", "null", "102", "114", "124", "138", "155", "177", "null", "null", "187", "-194", "null", "null", "-192", "-183", "null", "null", "-165", "-159", "null", "-138", "null", "-94", "null", "-64", "null", "null", "-55", "-47", "-43", "-37", "null", "-20", "-9", "-13", "null", "3", "9", "20", "30", "41", "48", "66", "72", "null", "86", "91", "null", "null", "105", "null", "126", "131", "null", "148", "155", "null", "-184", "-182", "null", "-169", "-161", "null", "-155", "null", "-131", "-104", "null", "-59", "-55", "null", "-45", "-33", "-37", "null", "-16", "-2", "null", "null", "18", "20", "26", "38", "null", "63", "68", "75", "82", "83", "null", "108", "null", "134", "null", "145", "157", "null", "161", "-171", "null", "-162", "-158", "-138", "-134", "null", "-102", "null", "-31", "null", "3", "21", "null", "null", "21", "24", "34", "50", "null", "61", "68", "null", "74", "78", "null", "112", "null", "137", "149", "156", "null", "null", "-102", "-37", "null", "-4", "-5", "null", "21", "null", "24", "null", "34", "48", "53", "82", "null", "148", "null", "-2", "null", "54", "null", "140"]	0	false	TODO
["-7", "-25", "22", "-45", "-16", "4", "40", "-47", "-36", "-22", "-14", "-14", "1", "29", "45", "-49", "null", "-34", "-32", "-13", "null", "null", "-8", "null", "12", "24", "35", "36", "50", "-49", "null", "null", "-34", "-32", "-30", "-20", "null", "-11", "0", "null", "15", "null", "23", "null", "35", "40", "null", "-48", "null", "null", "-28", "null", "-18", "-1", "2", "24", "23", "-48", "null", "-23", "null", "-13", "-10", "null", "3", "24", "null", "-34"]	79	true	TODO
["-7", "-25", "22", "-45", "-16", "4", "40", "-47", "-36", "-22", "-14", "-14", "1", "29", "45", "-49", "null", "-34", "-32", "-13", "null", "null", "-8", "null", "12", "24", "35", "36", "50", "-49", "null", "null", "-34", "-32", "-30", "-20", "null", "-11", "0", "null", "15", "null", "23", "null", "35", "40", "null", "-48", "null", "null", "-28", "null", "-18", "-1", "2", "24", "23", "-48", "null", "-23", "null", "-13", "-10", "null", "3", "24", "null", "-34"]	0	false	TODO
["-10", "-48", "21", "-62", "-19", "19", "121", "-145", "-57", "-49", "-12", "-5", "21", "111", "177", "-165", "-135", "-65", "-59", "-55", "-39", "null", "-8", "-13", "-3", "null", "25", "106", "113", "132", "189", "-165", "-151", "-150", "-111", "-61", "-62", "null", "-56", "-41", "-26", "-12", "-6", "null", "-11", "4", "17", "83", "100", "104", "117", "119", "134", "184", "198", "-184", "-158", "-150", "-149", "null", "-137", "-123", "-80", "null", "-59", "-40", "-39", "-21", "null", "-5", "null", "-2", "null", "15", "14", "52", "92", "null", "119", "127", "null", "null", "145", "186", "191", "197", "193", "-187", "-185", "-168", "-159", "-163", "null", "-149", "null", "-132", "-118", "-90", "-76", "-60", "null", "-46", "-41", "-37", "null", "-1", "22", "31", "71", "84", "101", "132", "153", "178", "186", "185", "null", "194", "null", "-192", "null", "null", "-176", "-172", "-159", "-148", "null", "-141", "-135", "null", "-123", "-111", "-80", "-74", "-63", "0", "7", "23", "52", "75", "null", "79", "null", "93", "95", "132", "146", "146", "174", "175", "176", "-199", "null", "-185", "-180", "null", "-173", "-142", "null", "-133", "-123", "null", "-112", "null", "-103", "-90", "null", "-77", "-66", "21", "null", "32", "58", "68", "null", "null", "87", "91", "92", "96", "105", "133", "null", "147", "152", "152", "null", "null", "178", "null", "-202", "null", "-178", "null", "-167", "-130", "-124", "-117", "null", "-102", "-94", "-86", "-86", "-75", "-73", "null", "29", "35", "50", "64", "75", "87", "null", "102", "null", "138", "null", "null", "145", "null", "164", "-175", "null", "null", "-126", "null", "-117", "-111", "-109", "null", "-90", "null", "-76", "null", "-69", "33", "49", "59", "null", "null", "89", "null", "153", "155", "null", "null", "-183", "null", "-118", "29", "33", "45", "null", "null", "170", "null", "31", "null", "34", "null", "49", "160", "null", "38"]	-635	true	TODO
["-10", "-48", "21", "-62", "-19", "19", "121", "-145", "-57", "-49", "-12", "-5", "21", "111", "177", "-165", "-135", "-65", "-59", "-55", "-39", "null", "-8", "-13", "-3", "null", "25", "106", "113", "132", "189", "-165", "-151", "-150", "-111", "-61", "-62", "null", "-56", "-41", "-26", "-12", "-6", "null", "-11", "4", "17", "83", "100", "104", "117", "119", "134", "184", "198", "-184", "-158", "-150", "-149", "null", "-137", "-123", "-80", "null", "-59", "-40", "-39", "-21", "null", "-5", "null", "-2", "null", "15", "14", "52", "92", "null", "119", "127", "null", "null", "145", "186", "191", "197", "193", "-187", "-185", "-168", "-159", "-163", "null", "-149", "null", "-132", "-118", "-90", "-76", "-60", "null", "-46", "-41", "-37", "null", "-1", "22", "31", "71", "84", "101", "132", "153", "178", "186", "185", "null", "194", "null", "-192", "null", "null", "-176", "-172", "-159", "-148", "null", "-141", "-135", "null", "-123", "-111", "-80", "-74", "-63", "0", "7", "23", "52", "75", "null", "79", "null", "93", "95", "132", "146", "146", "174", "175", "176", "-199", "null", "-185", "-180", "null", "-173", "-142", "null", "-133", "-123", "null", "-112", "null", "-103", "-90", "null", "-77", "-66", "21", "null", "32", "58", "68", "null", "null", "87", "91", "92", "96", "105", "133", "null", "147", "152", "152", "null", "null", "178", "null", "-202", "null", "-178", "null", "-167", "-130", "-124", "-117", "null", "-102", "-94", "-86", "-86", "-75", "-73", "null", "29", "35", "50", "64", "75", "87", "null", "102", "null", "138", "null", "null", "145", "null", "164", "-175", "null", "null", "-126", "null", "-117", "-111", "-109", "null", "-90", "null", "-76", "null", "-69", "33", "49", "59", "null", "null", "89", "null", "153", "155", "null", "null", "-183", "null", "-118", "29", "33", "45", "null", "null", "170", "null", "31", "null", "34", "null", "49", "160", "null", "38"]	0	false	TODO
["-14", "-69", "51", "-99", "-46", "33", "63", "-96", "-85", "-50", "-35", "5", "34", "58", "65"]	-164	true	TODO
["-14", "-69", "51", "-99", "-46", "33", "63", "-96", "-85", "-50", "-35", "5", "34", "58", "65"]	0	false	TODO
["-7", "1519", "5", "-9", "null", "4", "11", "-5", "null", "11", "null", "1", "2", "6", "null", "-1"]	11	true	TODO
["-7", "1519", "5", "-9", "null", "4", "11", "-5", "null", "11", "null", "1", "2", "6", "null", "-1"]	0	false	TODO
["-101", "-104", "-90", "-94"]	-299	true	TODO
["-101", "-104", "-90", "-94"]	0	false	TODO
["-100", "-99", "-99", "1321", "-100"]	-299	true	TODO
["-100", "-99", "-99", "1321", "-100"]	0	false	TODO
["-101", "null", "-100"]	-201	true	TODO
["-101", "null", "-100"]	0	false	TODO
["-105", "-269", "52", "-359", "-140", "-89", "199", "-380", "-293", "-5", "-109", "56", "116", "200", "null", "6157", "-174", "-317", "-276", "-68", "1", "32", "null", "41", "null", "85", "173", "192", "null", "-188", "-184", "-179", "-168", "-151", "-305", "-129", "-270", "-83", "-22", "null", "5", "17", "36", "null", "45", "74", "104", "159", "188", "-196", "null", "-178", "null", "-170", "-169", "-164", "-153", "-139", "null", "null", "-124", "null", "-155", "-105", "-77", "-61", "-2", "4", "null", "18", "23", "37", "43", "null", "43", "57", "87", "97", "113", "152", "165", "189", "null", "-185", "-158", "null", "-146", "-129", "-126", "-112", "-94", "-78", "null", "-69", "-59", "-9", "-8", "null", "8", "8", "15", "23", "null", "28", "null", "53", "67", "77", "null", "91", "100", "109", "null", "139", "155", "165", "175", "186", "189", "-189", "-176", "-162", "-160", "-132", "null", "-119", "null", "-112", "-102", "-101", "-85", "null", "-68", "-59", "-49", "-15", "-7", "-1", "null", "5", "null", "null", "23", "null", "23", "null", "31", "53", "null", "61", "72", "74", "79", "91", "96", "107", "114", "139", "144", "155", "159", "173", "172", "178", "182", "186", "192", "-190", "-176", "-180", "-176", "null", "-162", "null", "-153", "-128", "null", "-130", "null", "null", "-115", "-108", "-101", "null", "-95", "-86", "-87", "-71", "-61", "-51", "-22", "-26", "-18", "null", "-10", "null", "33", "62", "null", "71", "null", "80", "null", "92", "null", "90", "null", "109", "null", "135", "138", "null", "145", "160", "null", "167", "165", "null", "168", "null", "193", "-196", "null", "-182", "null", "-169", "-174", "null", "-149", "null", "-126", "null", "-103", "-104", "null", "-102", "null", "-88", "null", "-67", "-65", "-48", "null", "-41", "null", "null", "-25", "null", "-19", "33", "35", "72", "null", "101", "null", "123", "null", "132", "136", "null", "154", "157", "null", "null", "-106", "-65", "null", "-56", "-54", "null", "-40", "36", "null", "76", "null", "null", "135", "136", "null", "null", "-33", "133", "null", "null", "-42", "120"]	-1619	true	TODO
["-105", "-269", "52", "-359", "-140", "-89", "199", "-380", "-293", "-5", "-109", "56", "116", "200", "null", "6157", "-174", "-317", "-276", "-68", "1", "32", "null", "41", "null", "85", "173", "192", "null", "-188", "-184", "-179", "-168", "-151", "-305", "-129", "-270", "-83", "-22", "null", "5", "17", "36", "null", "45", "74", "104", "159", "188", "-196", "null", "-178", "null", "-170", "-169", "-164", "-153", "-139", "null", "null", "-124", "null", "-155", "-105", "-77", "-61", "-2", "4", "null", "18", "23", "37", "43", "null", "43", "57", "87", "97", "113", "152", "165", "189", "null", "-185", "-158", "null", "-146", "-129", "-126", "-112", "-94", "-78", "null", "-69", "-59", "-9", "-8", "null", "8", "8", "15", "23", "null", "28", "null", "53", "67", "77", "null", "91", "100", "109", "null", "139", "155", "165", "175", "186", "189", "-189", "-176", "-162", "-160", "-132", "null", "-119", "null", "-112", "-102", "-101", "-85", "null", "-68", "-59", "-49", "-15", "-7", "-1", "null", "5", "null", "null", "23", "null", "23", "null", "31", "53", "null", "61", "72", "74", "79", "91", "96", "107", "114", "139", "144", "155", "159", "173", "172", "178", "182", "186", "192", "-190", "-176", "-180", "-176", "null", "-162", "null", "-153", "-128", "null", "-130", "null", "null", "-115", "-108", "-101", "null", "-95", "-86", "-87", "-71", "-61", "-51", "-22", "-26", "-18", "null", "-10", "null", "33", "62", "null", "71", "null", "80", "null", "92", "null", "90", "null", "109", "null", "135", "138", "null", "145", "160", "null", "167", "165", "null", "168", "null", "193", "-196", "null", "-182", "null", "-169", "-174", "null", "-149", "null", "-126", "null", "-103", "-104", "null", "-102", "null", "-88", "null", "-67", "-65", "-48", "null", "-41", "null", "null", "-25", "null", "-19", "33", "35", "72", "null", "101", "null", "123", "null", "132", "136", "null", "154", "157", "null", "null", "-106", "-65", "null", "-56", "-54", "null", "-40", "36", "null", "76", "null", "null", "135", "136", "null", "null", "-33", "133", "null", "null", "-42", "120"]	1	false	TODO
["-105", "-185", "-10", "-191", "-172", "-104", "18", "-191", "-190", "-184", "-131", "-97", "-94", "-9", "181", "-192", "null", "-186", "null", "null", "-182", "-142", "-104", "null", "-75", "-11", "3", "119", "187", "-202", "null", "null", "-182", "-157", "-135", "-120", "null", "-81", "-81", "-13", "-5", "-3", "20", "20", "142", "null", "191", "-165", "-152", "-139", "-135", "-126", "-108", "-90", "-87", "-77", "-37", "-9", "null", "null", "3", "13", "20", "18", "113", "117", "153", "190", "192", "-166", "-155", "null", "-141", "-138", "-125", "null", "-123", "null", "-112", "-93", "-90", "null", "-83", "-75", "null", "-63", "-17", "0", "0", "null", "14", "40", "113", "121", "135", "140", "177", "192", "null", "187", "200", "null", "-167", "-162", "null", "-145", "null", "-140", "null", "-135", "-125", "-123", "null", "-107", "-112", "null", "-97", "null", "-82", "-81", "null", "-61", "-54", "-17", "null", "null", "5", "13", "13", "22", "53", "null", "123", "133", "null", "null", "143", "176", "184", "187", "null", "null", "196", "null", "202", "null", "-168", "null", "-147", "-128", "null", "null", "-123", "null", "-96", "-73", "-56", "-60", "-47", "-33", "null", "27", "37", "43", "62", "118", "null", "119", "135", "null", "146", "161", "170", "-71", "-71", "-61", "-64", "-56", "-53", "null", "-39", "-28", "-22", "null", "21", "41", "37", "null", "53", "null", "87", "122", "null", "null", "139", "154", "160", "174", "177", "null", "-67", "-65", "null", "-56", "null", "-55", "null", "-46", "null", "-27", "-31", "-26", "null", "30", "42", "48", "49", "66", "102", "157", "157", "155", "166", "null", "-64", "-51", "-45", "null", "-28", "null", "48", "null", "82", "99", "105", "148", "null", "161", "null", "null", "-68", "null", "-42", "null", "59", "73", "86", "91", "101", "null", "110", "null", "164", "70", "null", "null", "82", "null", "99", "110", "102", "162", "162", "70", "null", "null", "103", "162", "163"]	-457	true	TODO
["-105", "-185", "-10", "-191", "-172", "-104", "18", "-191", "-190", "-184", "-131", "-97", "-94", "-9", "181", "-192", "null", "-186", "null", "null", "-182", "-142", "-104", "null", "-75", "-11", "3", "119", "187", "-202", "null", "null", "-182", "-157", "-135", "-120", "null", "-81", "-81", "-13", "-5", "-3", "20", "20", "142", "null", "191", "-165", "-152", "-139", "-135", "-126", "-108", "-90", "-87", "-77", "-37", "-9", "null", "null", "3", "13", "20", "18", "113", "117", "153", "190", "192", "-166", "-155", "null", "-141", "-138", "-125", "null", "-123", "null", "-112", "-93", "-90", "null", "-83", "-75", "null", "-63", "-17", "0", "0", "null", "14", "40", "113", "121", "135", "140", "177", "192", "null", "187", "200", "null", "-167", "-162", "null", "-145", "null", "-140", "null", "-135", "-125", "-123", "null", "-107", "-112", "null", "-97", "null", "-82", "-81", "null", "-61", "-54", "-17", "null", "null", "5", "13", "13", "22", "53", "null", "123", "133", "null", "null", "143", "176", "184", "187", "null", "null", "196", "null", "202", "null", "-168", "null", "-147", "-128", "null", "null", "-123", "null", "-96", "-73", "-56", "-60", "-47", "-33", "null", "27", "37", "43", "62", "118", "null", "119", "135", "null", "146", "161", "170", "-71", "-71", "-61", "-64", "-56", "-53", "null", "-39", "-28", "-22", "null", "21", "41", "37", "null", "53", "null", "87", "122", "null", "null", "139", "154", "160", "174", "177", "null", "-67", "-65", "null", "-56", "null", "-55", "null", "-46", "null", "-27", "-31", "-26", "null", "30", "42", "48", "49", "66", "102", "157", "157", "155", "166", "null", "-64", "-51", "-45", "null", "-28", "null", "48", "null", "82", "99", "105", "148", "null", "161", "null", "null", "-68", "null", "-42", "null", "59", "73", "86", "91", "101", "null", "110", "null", "164", "70", "null", "null", "82", "null", "99", "110", "102", "162", "162", "70", "null", "null", "103", "162", "163"]	0	false	TODO
