binary_tree(int)	binary_tree(int)	binary_tree(int)
[35, 17, 50, 9, 27, 46, 57, 1, 11, 18, 30, 38, 48, 54, 59, null, 6, null, 14, null, 23, null, 32, null, 41]	[1, null, 3, null, 5, null, 6, null, 10, null, 12, null, 16, null, 21]	[21, 10, 41, 5, 16, 32, 54, 1, 6, 12, 18, 27, 38, 48, 59, 1, 3, 6, 9, 11, 14, 17, null, 23, 30, 35, null, 46, 50, 57]	TODO
[15, 7, null, 1, 12, null, 2, 10]	[12, 8, 16, 4, null, 13, 19, 1, null, null, 14, null, 23]	[12, 4, 15, 1, 8, 13, 19, 1, 2, 7, 10, 12, 14, 16, 23]	TODO
[17, 12, 18, 4, null, null, 24, 1, 8, 23, null, null, 2]	[90, 75, 112, 31, 79, 94, 135, 28, 53, null, 86, null, 109, 128, 144, 12, null, 41, 67, 85, null, 106, 111, 120, 134, 140, 149, 5, 20, 38, 46, 61, 69, 84, null, 98, 107, 110, null, 117, 123, 129, null, 137, 141, null, 151, 1, 8, 15, 25, 35, null, null, 50, 57, 66, null, 74, 82, null, null, 102]	[74, 24, 111, 12, 50, 94, 135, 4, 18, 35, 66, 84, 107, 123, 144, 1, 8, 15, 23, 28, 41, 57, 69, 79, 86, 102, 110, 117, 129, 140, 151, 1, 2, 5, 8, 12, 17, 20, null, 25, 31, 38, 46, 53, 61, 67, null, 75, 82, 85, 90, 98, 106, 109, null, 112, 120, 128, 134, 137, 141, 149]	TODO
[127, 70, 132, 49, 91, null, 149, 27, 59, 82, 102, 146, null, 11, 40, 52, 63, 78, 86, 93, 114, 137, null, 5, 21, 36, 45, null, 55, null, 64, 76, null, null, 88, null, 94, 106, 122, null, 142, 1, 8, 16, 26, 31, null, null, 46, null, 56, null, 66, 75, null, null, 90, null, 98, null, 111, 118, null, 139, null, null, 3, null, 9, null, 18]	[92, 60, 113, 27, 88, 96, 128, 10, 45, 84, null, null, 104, 117, 141, 1, 14, 31, 52, 71, null, 99, 111, null, 125, 129, 146, null, 2, null, 20, null, 36, 48, 59, 66, 75, null, 100, 106, null, 120, null, null, 137, null, 147, null, 6, 18, 23, 33, 40, 46, 51, 56, null, 62, null, null, 79, null, 103, 105, 108, null, 123, 134]	[75, 36, 108, 18, 56, 93, 129, 8, 27, 48, 63, 86, 102, 120, 141, 3, 11, 21, 31, 45, 52, 59, 66, 79, 90, 98, 105, 114, 125, 137, 146, 1, 6, 10, 16, 20, 26, 31, 36, 40, 46, 51, 55, 59, 62, 66, 71, 76, 84, 88, 92, 96, 100, 104, 106, 111, 118, 123, 128, 134, 139, 146, 149, 1, 2, 5, null, 9, null, 14, null, 18, null, 23, null, 27, null, 33, null, 40, 45, 46, null, 49, null, 52, null, 56, null, 60, null, 64, null, 70, null, 75, 78, 82, null, 88, null, 91, null, 94, null, 99, null, 103, null, 106, null, 111, 113, 117, null, 122, null, 127, null, 132, null, 137, null, 142, null, 147]	TODO
[103, 98, 104, 1, null, null, 204, null, 96, 109, null, 94, null, null, 113, 91, null, null, 117, 5, null, null, 202, null, 88, 118, null, 83, null, null, 122, 80, null, null, 123, 7, null, null, 197, null, 52, 159, null, 10, 55, 156, 196, null, 50, null, 75, 128, null, 164, null, 46, null, 62, null, null, 140, null, 169, 26, null, 56, 64, 139, 152, null, 177, 18, 30, null, 58, null, 68, 136, null, 149, null, 175, 188, 16, 20, null, 37, null, 61, null, 70, 133, null, 144, null, 171, null, 183, 192, 11, 17, null, 25, 32, 41, 59, null, null, 72, 131, null, null, 147, 170, 173, 180, null, 191, 193]	[1, null, 17, 14, null, 6, null, null, 10, null, 12]	[94, 37, 152, 14, 62, 123, 180, 7, 20, 55, 75, 109, 139, 170, 193, 5, 11, 17, 30, 50, 59, 70, 88, 103, 118, 133, 147, 164, 175, 191, 202, 1, 6, 10, 12, 17, 18, 26, 32, 46, 52, 58, 61, 68, 72, 83, 91, 98, 104, 117, 122, 131, 136, 144, 149, 159, 169, 173, 177, 188, 192, 197, 204, 1, null, null, null, 10, null, null, null, 16, null, null, null, 25, null, null, null, 41, null, null, null, 56, null, null, null, 64, null, null, null, 80, null, null, null, 96, null, null, null, 113, null, null, null, 128, null, null, null, 140, null, null, null, 156, null, null, null, 171, null, null, null, 183, null, null, null, 196]	TODO
[276, 171, 467, 1, 237, 374, 538, null, 79, 216, 256, 309, 402, 520, 568, 27, 137, 197, 226, 238, 275, 305, 340, 375, 439, 501, 522, 540, null, 22, 56, 118, 154, 192, 215, 225, 232, null, 239, 257, null, 280, null, 323, 356, null, 387, 418, 452, 491, 519, null, 526, null, 551, 4, null, 40, 74, 102, 132, 149, 159, 181, null, 202, null, 218, null, 231, null, null, 243, null, 264, null, 295, 319, 332, 351, 362, 382, 391, 415, 431, 447, 456, 479, 498, 509, null, null, 528, 547, 564, null, 13, 32, 44, 66, null, 93, 110, 125, 133, 144, 153, null, 163, 173, 191, 201, 208, null, 219, 229, null, 240, 250, 261, 269, 289, 299, 313, null, 324, 335, 342, 353, 358, 372, 376, 385, 389, 398, 406, null, 426, 437, 444, null, null, 461, 472, 481, 493, null, 508, 511, null, 537, 542, null, 555, null, 5, 16, null, 36, null, 49, 63, 72, 85, 96, 106, 117, 122, 130, null, 135, 139, 148, 151, null, null, 167, null, 177, 186, null, 200, null, 206, 211, null, 224, 228, 230, null, 242, 248, 253, 258, 263, null, 273, 285, 291, 297, 300, 312, 317, null, 329, 333, null, null, 346, null, 355, null, 359, 367, null, null, 379, 383, 386, 388, 390, 393, null, 405, 410, 421, 430, 434, null, null, 446, null, 464, null, 477, null, 486, null, 497, 504, null, null, 516, 532, null, null, 544, null, 559, null, 8, null, 18, null, 38, null, 51, 61, null, 67, null, 81, 89, null, 98, null, 107, 113, null, 121]	[26, 12, 36, 8, 14, 27, 37, 1, null, null, 20, null, 30, null, 45, null, 3, 17, 25, 28, 31, 42]	[257, 121, 398, 40, 201, 335, 491, 20, 81, 154, 230, 297, 375, 444, 528, 8, 30, 61, 106, 137, 181, 218, 242, 275, 317, 356, 387, 421, 467, 509, 547, 4, 16, 27, 36, 49, 72, 96, 113, 132, 149, 171, 192, 211, 226, 238, 250, 264, 289, 309, 329, 351, 367, 383, 390, 410, 434, 456, 479, 501, 520, 540, 559, 1, 8, 13, 18, 25, 28, 32, 38, 44, 56, 66, 79, 89, 102, 110, 118, 125, 135, 144, 153, 163, 177, 191, 200, 206, 216, 224, 229, 232, 240, 248, 256, 261, 273, 280, 295, 300, 313, 323, 333, 342, 355, 359, 374, 379, 386, 389, 393, 405, 418, 430, 439, 447, 464, 477, 486, 497, 508, 516, 526, 537, 544, 555, 568, 1, 3, 5, null, 12, 14, 17, null, 22, 26, 27, null, 31, 36, 37, null, 42, 45, 51, null, 63, 67, 74, null, 85, 93, 98, null, 107, null, 117, null, 122, 130, 133, null, 139, 148, 151, null, 159, 167, 173, null, 186, null, 197, null, 202, 208, 215, null, 219, 225, 228, null, 231, 237, 239, null, 243, null, 253, null, 258, 263, 269, null, 276, 285, 291, null, 299, 305, 312, null, 319, 324, 332, null, 340, 346, 353, null, 358, 362, 372, null, 376, 382, 385, null, 388, null, 391, null, 402, 406, 415, null, 426, 431, 437, null, 446, 452, 461, null, 472, null, 481, null, 493, 498, 504, null, 511, 519, 522, null, 532, 538, 542, null, 551, null, 564]	TODO
[87, 19, 113, 18, 54, 88, 131, 7, null, 42, 72, null, 105, 122, null, 1, 10, 28, 51, 56, 80, 97, 111, 117, 125, null, 2, null, 14, 25, 34, 45, null, null, 64, 75, 81, 91, 102, 109, null, 115, 121, 124, 127, null, 4, 13, null, 21, null, 32, 37, 43, 50, 61, 68, null, 78, null, 86, null, 93]	[1, null, 5, null, 8, null, 13, null, 17, null, 19, null, 22, null, 24, null, 29, null, 32, null, 41, 36]	[50, 21, 93, 10, 34, 75, 117, 4, 17, 28, 42, 61, 86, 109, 125, 1, 7, 13, 19, 24, 32, 37, 45, 54, 68, 80, 88, 102, 113, 122, 131, 1, 2, 5, 8, 13, 14, 18, 19, 22, 25, 29, 32, 36, 41, 43, null, 51, 56, 64, 72, 78, 81, 87, 91, 97, 105, 111, 115, 121, 124, 127]	TODO
[1, null, 12, 4, 14, null, 8, 13, 18]	[67, 33, null, 1, 62, null, 28, 38, null, 5, null, null, 58, null, 25, 40, null, 6, null, null, 57, null, 22, 41, null, 9, null, null, 52, null, 17, 45, null, 12, null, null, 50]	[22, 9, 45, 5, 14, 38, 58, 1, 8, 12, 18, 28, 41, 52, 67, 1, 4, 6, null, 12, 13, 17, null, 25, 33, 40, null, 50, 57, 62]	TODO
[201, 110, 307, 69, 149, 251, 347, 34, 85, 132, 174, 221, 277, 329, 374, 15, 48, 76, 101, 121, 140, 164, 190, 211, 238, 261, 290, 319, 341, 360, 385, 7, 22, 38, 57, 74, 82, 91, 104, 116, 126, 135, 146, 157, 170, 183, 195, 208, 217, 230, 246, 258, 270, 286, 299, 312, 322, 333, 344, 353, 367, 379, 390, 6, 13, 19, 31, 36, 46, 54, 64, 71, 75, 77, 83, 86, 96, 103, 107, 115, 119, 124, 128, 133, 136, 144, 147, 154, 161, 167, 171, 178, 185, 191, 197, 205, 210, 215, 219, 226, 234, 242, 247, 254, 260, 266, 273, 282, 287, 294, 302, 308, 315, 320, 326, 331, 337, 342, 346, 348, 355, 362, 370, 378, 383, 389, 395, 1, null, 9, null, 17, null, 26, null, 35, null, 43, null, 52, null, 62]	[19, 13, 25, 5, 15, 24, 30, 1, 10]	[174, 76, 290, 30, 126, 230, 344, 15, 52, 103, 147, 205, 260, 320, 370, 7, 22, 38, 69, 86, 116, 136, 164, 191, 217, 247, 277, 308, 333, 355, 385, 5, 13, 19, 25, 35, 46, 62, 74, 83, 96, 110, 121, 133, 144, 157, 170, 185, 197, 211, 221, 242, 254, 270, 286, 302, 315, 329, 341, 348, 362, 379, 390, 1, 6, 10, 13, 17, 19, 24, 26, 34, 36, 43, 48, 57, 64, 71, 75, 82, 85, 91, 101, 107, 115, 119, 124, 132, 135, 140, 146, 154, 161, 167, 171, 183, 190, 195, 201, 210, 215, 219, 226, 238, 246, 251, 258, 266, 273, 282, 287, 299, 307, 312, 319, 326, 331, 337, 342, 347, 353, 360, 367, 378, 383, 389, 395, 1, null, null, null, 9, null, null, null, 15, null, null, null, null, null, null, null, 31, null, null, null, null, null, null, null, 54, null, null, null, null, null, null, null, 77, null, null, null, null, null, null, null, 104, null, null, null, null, null, null, null, 128, null, null, null, null, null, null, null, 149, null, null, null, null, null, null, null, 178, null, null, null, null, null, null, null, 208, null, null, null, null, null, null, null, 234, null, null, null, null, null, null, null, 261, null, null, null, null, null, null, null, 294, null, null, null, null, null, null, null, 322, null, null, null, null, null, null, null, 346, null, null, null, null, null, null, null, 374]	TODO
[224, 65, 361, 39, 149, 291, 426, 13, 43, 89, 190, 267, 326, 394, 427, 1, 15, null, 64, 66, 122, 172, 203, 249, 288, 310, 350, 374, 411, null, 443, null, 9, null, 19, 59, null, null, 76, 111, 138, 164, 180, 201, 212, 233, 255, 281, null, 297, 315, 338, 359, 367, 387, 401, 416, 435, 453, 2, null, null, 35, 56, 62, 68, 84, 96, 112, 129, 145, 157, 166, 174, 186, 196, null, 208, 216, 227, 242, 254, 258, 275, 285, 292, 301, null, 321, 333, 342, 353, null, 363, 372, 384, 392, 399, 410, 412, 423, 430, 440, 447, 454, null, 4, 27, null, 51, null, 60, null, null, 72, 77, null, 93, 101, null, 119, 127, 132, 142, null, 153, 159, null, 170, null, 178, 185, 189, 194, 200, null, 211, null, 219, null, 232, 238, 246, 252, null, null, 263, 272, 276, 282, null, null, 293, null, 305, 318, null, 328, 337, null, 347, null, 358, 362, null, null, 373, 379, 385, 389, null, 398, null, 406, null, null, 415, 419, null, 428, null, 437, 441, 444, 449, null, 458, null, 5, 22, 30, 46, 54, null, 61, 70, null, null, 81, null, 94, null, 106, 114, null, 125, null, null, 135]	[284, 180, 385, 52, 246, 317, 438, 15, 105, 215, 267, 313, 342, 404, 463, 1, 34, 65, 135, 197, 233, 248, 272, 302, null, 337, 365, 390, 420, 448, 480, null, 5, 30, 50, 61, 93, 119, 156, 181, 207, 228, 244, null, 258, null, 274, 291, 303, 326, null, 356, 373, null, 399, 418, 432, 439, 453, 476, 485, null, 14, 26, null, 39, null, 58, null, 79, 96, 109, 130, 139, 169, null, 192, 201, 209, 222, null, 235, null, 252, 262, null, 277, 286, 297, null, 311, 325, 333, 351, 363, 370, 378, 391, null, 412, null, 424, 437, null, 442, null, 459, 470, null, null, 490, 10, null, 21, null, null, 45, 57, null, 74, 88, null, 99, null, 113, 128, null, null, 146, 161, 174, 187, 193, null, 202, 208, 211, 219, 224, null, 240, 251, 254, 260, null, 275, 280, null, 290, 296, null, 307, null, 320, null, 330, 336, 346, null, 358, null, 368, null, null, 381, null, 396, 408, 417, null, 427, 434, null, null, 446, 455, null, 465, 471, 489, null, 8, null, 18, null, 40, null, 53, null, 69, null, 84, null, null, 101, null, 114, 124, null, 143, 151, null, 166, null, 178, 183, 189]	[246, 122, 363, 60, 187, 301, 423, 30, 89, 157, 211, 275, 333, 394, 446, 13, 50, 70, 106, 138, 174, 201, 228, 258, 288, 318, 351, 379, 411, 437, 463, 5, 19, 39, 56, 65, 79, 96, 114, 129, 146, 166, 181, 193, 208, 219, 238, 252, 267, 281, 293, 310, 326, 342, 359, 372, 387, 401, 417, 428, 441, 453, 480, 2, 9, 15, 26, 35, 45, 53, 58, 62, 68, 76, 84, 94, 101, 112, 119, 127, 135, 143, 153, 164, 172, 180, 185, 190, 197, 203, 209, 216, 224, 233, 242, 249, 254, 262, 272, 277, 285, 291, 297, 305, 315, 325, 330, 337, 347, 358, 362, 368, 374, 385, 391, 399, 408, 415, 419, 427, 434, 439, 443, 449, 458, 471, 489, 1, 4, 8, 10, 15, 18, 22, 27, 34, 39, 43, 46, 52, 54, 57, 59, 61, 64, 66, 69, 74, 77, 84, 88, 93, 96, 101, 105, 111, 113, 114, 119, 125, 128, 132, 135, 142, 145, 151, 156, 161, 166, 170, 174, 178, 180, 183, 186, 189, 192, 196, 200, 202, 207, 208, 211, 215, 219, 224, 227, 233, 235, 240, 244, 248, 251, 254, 255, 260, 263, 272, 274, 276, 280, 284, 286, 291, 292, 296, 297, 303, 307, 313, 317, 321, 326, 328, 333, 337, 338, 346, 350, 356, 358, 361, 363, 367, 370, 373, 378, 384, 385, 390, 392, 398, 399, 406, 410, 412, 416, 418, 420, 426, 427, 432, 435, 438, 440, 442, 444, 448, 453, 455, 459, 470, 476, 485, 490, 1, null, null, null, 5, null, null, null, 14, null, null, null, 21, null, null, null, 30, null, null, null, 40, null, null, null, 51, null, null, null, null, null, null, null, 61, null, null, null, 65, null, null, null, 72, null, null, null, 81, null, null, null, 93, null, null, null, 99, null, null, null, 109, null, null, null, null, null, null, null, 124, null, null, null, 130, null, null, null, 139, null, null, null, 149, null, null, null, 159, null, null, null, 169, null, null, null, 178, null, null, null, null, null, null, null, 189, null, null, null, 194, null, null, null, 201, null, null, null, null, null, null, null, 212, null, null, null, 222, null, null, null, 232, null, null, null, null, null, null, null, 246, null, null, null, 252, null, null, null, 258, null, null, null, 267, null, null, null, 275, null, null, null, 282, null, null, null, 290, null, null, null, null, null, null, null, 302, null, null, null, 311, null, null, null, 320, null, null, null, null, null, null, null, 336, null, null, null, 342, null, null, null, 353, null, null, null, null, null, null, null, 365, null, null, null, 373, null, null, null, 381, null, null, null, 389, null, null, null, 396, null, null, null, 404, null, null, null, 412, null, null, null, null, null, null, null, 424, null, null, null, 430, null, null, null, 437, null, null, null, null, null, null, null, 447, null, null, null, 454, null, null, null, 465]	TODO
[302, 113, 409, 21, 196, 356, 434, 19, 63, 137, 263, 337, 392, 431, 439, 17, null, 47, 82, 114, 177, 228, 277, 328, 346, 373, 396, 412, null, null, 467, 1, null, 26, 58, 65, 99, null, 118, 152, 184, 208, 252, 268, 296, 316, 336, 341, 347, 364, 387, null, 400, null, 419, 450, 475, null, 7, null, 34, 54, null, null, 73, 90, 102, null, 134, 148, 162, 183, 193, 205, 223, 246, 259, null, 274, 286, 299, 311, 325, 334, null, null, 342, null, 352, 360, 368, 382, null, null, 401, 417, 424, 444, 459, 473, null, 5, 15, 33, 44, 52, null, 71, 78, 87, 95, null, 108, 125, null, 142, null, 158, 171, 180, null, 190, null, 204, null, 213, null, 238, 247, 254, 262, 272, 275, 282, 291, null, 301, 307, null, 321, null, 330, null, null, 345, null, 354, 357, null, null, 369, 377, null, null, 406, 416, null, 421, 428, null, 449, 454, 463, 471, null, 3, null, 10, null, 28, null, 39, null, 48, null, 67, null, 77, null, 84, 88, 92, 98, 105, null, 121, 130, null, 143, 156, null, 166, 173, 179, null, 188, null, 201, null, 210, 218, 233, 242]	[88, 1, 90, null, 52, null, 119, 47, 54, 92, 136, 30, null, null, 81, null, 107, 133, 144, 13, 44, 67, 85, 96, 114, 130, null, 140, 149, 6, 21, 36, null, 62, 75, 82, null, null, 102, 109, null, 124, null, 137, 143, 147, null, null, 8, 17, 25, 34, 41, 58, null, 71, 78, null, 83, 99, 104, null, 112, null, 126, null, 139]	[152, 82, 321, 41, 113, 233, 396, 19, 63, 96, 136, 190, 275, 354, 434, 8, 30, 52, 73, 88, 104, 125, 143, 177, 208, 259, 299, 341, 369, 417, 459, 5, 15, 25, 34, 47, 58, 67, 78, 85, 92, 99, 108, 119, 130, 139, 147, 166, 183, 201, 218, 247, 268, 286, 307, 334, 346, 360, 382, 409, 424, 449, 471, 1, 7, 13, 17, 21, 28, 34, 39, 44, 52, 54, 62, 67, 71, 77, 81, 83, 88, 90, 95, 99, 102, 107, 112, 114, 124, 130, 134, 137, 142, 144, 149, 158, 173, 180, 188, 196, 205, 213, 228, 242, 254, 263, 274, 282, 296, 302, 316, 328, 337, 345, 352, 357, 368, 377, 392, 401, 416, 421, 431, 444, 454, 467, 475, 1, 3, 6, null, 10, null, 17, null, 21, null, 26, null, 33, null, 36, null, 44, 47, 48, null, 54, null, 58, null, 65, null, 71, null, 75, null, 78, null, 82, 84, 87, null, 90, null, 92, null, 98, null, 102, null, 105, null, 109, null, 114, 118, 121, null, 126, null, 133, null, 137, null, 140, null, 143, null, 148, null, 156, 162, 171, null, 179, null, 184, null, 193, null, 204, null, 210, null, 223, null, 238, 246, 252, null, 262, null, 272, null, 277, null, 291, null, 301, null, 311, null, 325, 330, 336, null, 342, null, 347, null, 356, null, 364, null, 373, null, 387, null, 400, 406, 412, null, 419, null, 428, null, 439, null, 450, null, 463, null, 473]	TODO
